round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,1,-0.5,5.200000000000003,-5.710000000000001,-14.3,-11.659999999999998,-10.33,-21.990000000000002,-17.210000000000008,14.340000000000003,-31.549999999999997,-2.299999999999997,2.0,0.0,-2.0,-1.0,1.0,3.0,-0.5,5.200000000000003,0.10000000000000142,-1.9000000000000021,-5.5,1.0999999999999943,-0.40000000000000036,-2.6999999999999993,2.499999999999993,3.700000000000001,3.599999999999998,5.700000000000017,-4.1899999999999995,-2.1000000000000014,-2.700000000000001,-3.5299999999999994,0.2200000000000002,0.5,2.1999999999999993,0.3999999999999986,0.5,0.5,0.41999999999999993,-0.3000000000000007,2.6999999999999993,3.799999999999999,4.200000000000001,4.900000000000006,-2.05,-1.3999999999999986,-3.5999999999999996,0.019999999999999574,0.009999999999999787,-3.0,3.1999999999999993,0.9000000000000057,0.09400000000000003,-0.01100000000000001,2.6999999999999886,-30.0,-620.0,-530.0,40.000000000000114,1.2999999999999972,120.0,-899.9999999999995,0.08699999999999997,0.9000000000000057,5.8999999999999915,0.07199999999999995,-0.009000000000000008,2.000000000000007,30.0,-1590.0,-10.000000000000227,60.0,0.8000000000000043,-370.00000000000045,-600.0,0.067,1
0,0,-1.5,1.9000000000000057,-3.4700000000000006,-6.84,-5.959999999999999,-5.34,-11.3,-2.510000000000005,13.25,-15.75,0.0,1.0,-1.0,-2.0,-1.0,1.0,0.0,-1.5,1.9000000000000057,-0.19999999999999574,-1.6000000000000014,-5.799999999999997,1.8999999999999986,0.7899999999999991,-0.6000000000000014,4.399999999999999,0.7999999999999989,-0.1999999999999993,5.700000000000017,-5.5200000000000005,-3.1000000000000014,-1.3000000000000007,-4.14,-0.8500000000000001,-2.610000000000001,-1.3000000000000007,-0.3000000000000007,0.0,-0.3999999999999986,2.0,4.099999999999998,3.1999999999999993,0.40000000000000036,-0.09999999999999964,3.6000000000000085,-2.3199999999999994,-1.2999999999999972,-1.299999999999999,-1.4100000000000001,-0.4700000000000002,-4.800000000000001,1.0,-2.5,0.026000000000000023,0.02799999999999997,3.79999999999999,-110.0,-150.0,-570.0,-150.0,3.3000000000000043,-180.0,-1249.9999999999995,0.035999999999999976,-2.5,6.799999999999997,-0.0010000000000000009,0.07300000000000001,1.6000000000000014,110.0,-490.0,-170.0000000000001,-30.0,1.4000000000000057,-510.0000000000002,-680.0,0.00899999999999998,1
0,4,-7.0,2.4000000000000057,-9.530000000000001,-11.04,-13.479999999999999,-8.299999999999999,-21.77,-15.629999999999995,15.629999999999995,-31.259999999999998,-13.799999999999997,-2.0,1.0,-4.0,0.0,-1.0,4.0,-7.0,2.4000000000000057,-0.29999999999999716,-3.5,-5.599999999999994,-1.7000000000000028,-2.5600000000000005,-6.800000000000001,-1.4000000000000057,2.5999999999999996,1.6999999999999993,6.900000000000006,-3.1500000000000004,-3.8000000000000043,-4.6,-1.4799999999999995,-1.47,-0.3000000000000007,-0.3000000000000007,0.7999999999999972,-0.20000000000000284,1.7000000000000028,1.7199999999999998,0.6999999999999993,7.400000000000002,-0.9299999999999997,-1.200000000000001,-0.20000000000000284,-0.879999999999999,-0.3999999999999986,0.10000000000000142,-0.28000000000000025,0.5499999999999998,-2.0,2.5,-1.3999999999999915,0.061,-0.08400000000000002,-1.3999999999999986,-230.0,-1080.0,-190.0,-399.9999999999999,-3.4000000000000057,60.0,-659.9999999999995,0.067,-1.3999999999999915,6.299999999999997,-0.020000000000000018,0.013000000000000012,2.6000000000000014,230.0,-120.0,-10.000000000000227,120.0,3.3000000000000043,-180.00000000000023,-130.0,-0.015000000000000013,1
0,4,-1.7999999999999972,4.200000000000003,-6.15,-0.8999999999999995,-2.84,-4.209999999999999,-7.0600000000000005,-6.990000000000009,3.8400000000000034,-10.829999999999998,-12.700000000000003,-1.0,1.0,-2.0,0.0,-3.0,3.0,-1.7999999999999972,4.200000000000003,-0.29999999999999716,-1.4000000000000021,-3.8999999999999986,0.6999999999999957,-1.8500000000000005,-6.0,1.1999999999999957,2.6999999999999993,3.8999999999999986,-0.29999999999999716,-0.40000000000000036,1.5999999999999943,-0.09999999999999964,-0.3699999999999992,2.0100000000000002,3.5999999999999996,2.6999999999999993,-0.20000000000000284,3.1999999999999957,-2.5999999999999943,1.9700000000000006,5.099999999999998,1.8000000000000007,2.5999999999999996,4.1,-0.9000000000000057,1.8499999999999996,0.30000000000000426,0.10000000000000142,2.7399999999999993,0.7599999999999998,-1.4000000000000004,1.8000000000000007,2.4000000000000057,0.08800000000000002,-0.08000000000000002,0.20000000000000284,90.0,240.0,-90.0,650.0000000000001,-0.5,400.0000000000002,110.00000000000045,0.06,2.4000000000000057,3.5,0.05499999999999999,0.066,-0.6999999999999957,-90.0,90.0,359.9999999999999,150.0,-1.1999999999999957,-250.0,210.0,0.035,1
0,2,-1.0999999999999943,4.200000000000003,-5.32,-0.14000000000000057,-2.0199999999999996,-3.4399999999999995,-5.460000000000001,-8.0,0.5699999999999932,-8.559999999999999,-3.700000000000003,-1.0,1.0,2.0,-1.0,-3.0,1.0,-1.0999999999999943,4.200000000000003,0.0,-2.0,-0.6999999999999957,-2.8000000000000043,-1.7600000000000007,-2.8000000000000007,-3.9000000000000057,4.700000000000001,4.699999999999999,6.300000000000011,-2.0999999999999996,0.5999999999999943,-2.0999999999999996,-1.17,0.6999999999999997,-0.20000000000000107,0.7999999999999972,0.1999999999999993,2.1000000000000014,-1.1000000000000014,1.1799999999999997,2.299999999999997,2.1999999999999993,2.5999999999999996,2.9999999999999982,2.799999999999997,-0.7699999999999996,2.5,-0.6999999999999993,0.14999999999999947,0.6699999999999999,-1.0999999999999996,2.8000000000000007,3.4000000000000057,0.08200000000000002,-0.04199999999999998,-2.0,-140.0,-360.0,-220.0,200.0000000000001,-4.200000000000003,-50.0,-679.9999999999995,0.07999999999999996,3.4000000000000057,1.5999999999999943,0.04199999999999998,0.026000000000000023,0.5,140.0,-320.0,-20.000000000000114,129.9999999999999,-0.29999999999999716,-180.00000000000023,-370.0,0.038000000000000006,0
0,3,-4.900000000000006,-3.499999999999993,-1.540000000000001,-0.10999999999999943,-5.359999999999999,3.710000000000001,-1.6500000000000021,-5.969999999999999,-3.75,-2.219999999999999,-6.400000000000006,-2.0,2.0,3.0,-2.0,-5.0,4.0,-4.900000000000006,-3.499999999999993,0.10000000000000142,-2.1000000000000014,-5.799999999999997,0.9999999999999929,-1.9800000000000004,-4.600000000000001,-2.200000000000003,1.1999999999999993,1.6999999999999993,0.10000000000000853,-2.3000000000000007,-0.8000000000000043,-2.200000000000001,-0.7599999999999998,0.06999999999999984,1.0999999999999996,0.09999999999999787,-3.0,-2.200000000000003,-3.6999999999999957,1.5600000000000005,4.199999999999999,1.3000000000000007,0.9000000000000004,1.5999999999999996,-1.2999999999999972,-0.8200000000000003,-2.099999999999998,-2.0999999999999996,0.3199999999999994,-0.10999999999999988,-0.09999999999999964,1.5,-1.2999999999999972,0.061,-0.04299999999999998,0.30000000000000426,120.0,-410.0,-90.0,230.0000000000001,-0.20000000000000284,210.0,-309.9999999999991,0.04299999999999998,-1.2999999999999972,-3.5,0.04199999999999998,0.09200000000000003,-1.6000000000000014,-120.0,-230.0,59.999999999999886,-10.0,-1.999999999999993,29.999999999999545,-290.0,0.024999999999999994,0
0,0,3.0999999999999943,3.700000000000003,-0.6900000000000013,-1.5,1.0900000000000016,-3.2699999999999996,-2.1799999999999997,2.1899999999999977,5.480000000000004,-3.289999999999999,2.6999999999999886,2.0,0.0,0.0,1.0,1.0,-1.0,3.0999999999999943,3.700000000000003,-0.19999999999999574,1.3999999999999986,-0.8999999999999986,2.8999999999999986,-0.16000000000000014,-1.8999999999999986,2.299999999999997,0.40000000000000036,-0.5,4.1000000000000085,-2.4000000000000004,0.6999999999999957,0.5999999999999996,-2.38,2.18,-2.0999999999999996,-2.5000000000000018,2.6999999999999993,7.5,-0.6000000000000014,0.7000000000000002,1.0999999999999979,1.8000000000000007,-2.59,-3.4000000000000004,-1.2000000000000028,1.3499999999999996,1.5,0.10000000000000142,-0.41000000000000014,0.41999999999999993,-5.200000000000001,-1.0,-0.3999999999999915,-0.0040000000000000036,-0.027000000000000024,2.999999999999993,-60.0,-90.0,-339.9999999999999,370.0000000000001,2.8999999999999986,-210.0,-469.99999999999955,0.00899999999999998,-0.3999999999999915,6.3999999999999915,-0.08700000000000002,-0.025999999999999968,-1.6999999999999957,60.0,-550.0,-50.0,79.99999999999989,-0.7000000000000028,-660.0000000000002,20.0,-0.063,0
0,2,-1.0999999999999943,4.200000000000003,-5.32,-0.14000000000000057,-2.0199999999999996,-3.4399999999999995,-5.460000000000001,-8.0,0.5699999999999932,-8.559999999999999,-3.700000000000003,-1.0,1.0,2.0,-1.0,-3.0,1.0,-1.0999999999999943,4.200000000000003,0.0,-2.0,-0.6999999999999957,-2.8000000000000043,-1.7600000000000007,-2.8000000000000007,-3.9000000000000057,4.700000000000001,4.699999999999999,6.300000000000011,-2.0999999999999996,0.5999999999999943,-2.0999999999999996,-1.17,0.6999999999999997,-0.20000000000000107,0.7999999999999972,0.1999999999999993,2.1000000000000014,-1.1000000000000014,1.1799999999999997,2.299999999999997,2.1999999999999993,2.5999999999999996,2.9999999999999982,2.799999999999997,-0.7699999999999996,2.5,-0.6999999999999993,0.14999999999999947,0.6699999999999999,-1.0999999999999996,2.8000000000000007,3.4000000000000057,0.08200000000000002,-0.04199999999999998,-2.0,-140.0,-360.0,-220.0,200.0000000000001,-4.200000000000003,-50.0,-679.9999999999995,0.07999999999999996,3.4000000000000057,1.5999999999999943,0.04199999999999998,0.026000000000000023,0.5,140.0,-320.0,-20.000000000000114,129.9999999999999,-0.29999999999999716,-180.00000000000023,-370.0,0.038000000000000006,0
0,0,3.0999999999999943,3.700000000000003,-0.6900000000000013,-1.5,1.0900000000000016,-3.2699999999999996,-2.1799999999999997,2.1899999999999977,5.480000000000004,-3.289999999999999,2.6999999999999886,2.0,0.0,0.0,1.0,1.0,-1.0,3.0999999999999943,3.700000000000003,-0.19999999999999574,1.3999999999999986,-0.8999999999999986,2.8999999999999986,-0.16000000000000014,-1.8999999999999986,2.299999999999997,0.40000000000000036,-0.5,4.1000000000000085,-2.4000000000000004,0.6999999999999957,0.5999999999999996,-2.38,2.18,-2.0999999999999996,-2.5000000000000018,2.6999999999999993,7.5,-0.6000000000000014,0.7000000000000002,1.0999999999999979,1.8000000000000007,-2.59,-3.4000000000000004,-1.2000000000000028,1.3499999999999996,1.5,0.10000000000000142,-0.41000000000000014,0.41999999999999993,-5.200000000000001,-1.0,-0.3999999999999915,-0.0040000000000000036,-0.027000000000000024,2.999999999999993,-60.0,-90.0,-339.9999999999999,370.0000000000001,2.8999999999999986,-210.0,-469.99999999999955,0.00899999999999998,-0.3999999999999915,6.3999999999999915,-0.08700000000000002,-0.025999999999999968,-1.6999999999999957,60.0,-550.0,-50.0,79.99999999999989,-0.7000000000000028,-660.0000000000002,20.0,-0.063,0
0,0,3.0999999999999943,3.700000000000003,-0.6900000000000013,-1.5,1.0900000000000016,-3.2699999999999996,-2.1799999999999997,2.1899999999999977,5.480000000000004,-3.289999999999999,2.6999999999999886,2.0,0.0,0.0,1.0,1.0,-1.0,3.0999999999999943,3.700000000000003,-0.19999999999999574,1.3999999999999986,-0.8999999999999986,2.8999999999999986,-0.16000000000000014,-1.8999999999999986,2.299999999999997,0.40000000000000036,-0.5,4.1000000000000085,-2.4000000000000004,0.6999999999999957,0.5999999999999996,-2.38,2.18,-2.0999999999999996,-2.5000000000000018,2.6999999999999993,7.5,-0.6000000000000014,0.7000000000000002,1.0999999999999979,1.8000000000000007,-2.59,-3.4000000000000004,-1.2000000000000028,1.3499999999999996,1.5,0.10000000000000142,-0.41000000000000014,0.41999999999999993,-5.200000000000001,-1.0,-0.3999999999999915,-0.0040000000000000036,-0.027000000000000024,2.999999999999993,-60.0,-90.0,-339.9999999999999,370.0000000000001,2.8999999999999986,-210.0,-469.99999999999955,0.00899999999999998,-0.3999999999999915,6.3999999999999915,-0.08700000000000002,-0.025999999999999968,-1.6999999999999957,60.0,-550.0,-50.0,79.99999999999989,-0.7000000000000028,-660.0000000000002,20.0,-0.063,0
0,-1,1.2000000000000028,3.200000000000003,-1.9900000000000002,2.540000000000001,3.1800000000000015,-2.629999999999999,0.5500000000000007,2.049999999999997,1.8900000000000006,0.16000000000000014,5.599999999999994,0.0,0.0,1.0,-1.0,-2.0,1.0,1.2000000000000028,3.200000000000003,0.10000000000000142,0.3000000000000007,-1.5,1.5999999999999943,-0.9100000000000001,-3.6999999999999993,1.7999999999999972,1.5,1.5999999999999979,2.000000000000014,-2.0,0.6999999999999957,-0.5999999999999996,-2.4799999999999995,0.8599999999999999,-0.3000000000000007,-0.20000000000000107,0.8999999999999986,4.699999999999996,-1.6999999999999957,0.16000000000000014,0.7999999999999972,-0.40000000000000213,1.0999999999999996,1.299999999999999,1.5999999999999943,0.8499999999999996,0.7000000000000028,-1.3999999999999986,0.08999999999999986,0.41000000000000014,-3.200000000000001,0.6999999999999993,0.9000000000000057,0.03300000000000003,-0.05299999999999999,1.3999999999999915,0.0,-270.0,-380.0,120.00000000000011,1.0,-20.0,-339.99999999999955,0.03,0.9000000000000057,3.0999999999999943,0.0,-0.014000000000000012,-1.6000000000000014,0.0,-760.0,0.0,60.0,-1.999999999999993,-440.0000000000002,-30.0,0.0040000000000000036,0
0,3,0.9000000000000057,7.200000000000003,-6.3500000000000005,0.13000000000000078,0.23000000000000043,-6.459999999999999,-6.23,-4.1299999999999955,4.909999999999997,-9.04,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9000000000000057,7.200000000000003,0.10000000000000142,-0.6999999999999993,0.5,-1.5,0.34999999999999964,0.0,1.499999999999993,1.9000000000000004,0.8999999999999986,6.700000000000017,-1.4000000000000004,4.099999999999994,-1.0,-3.58,0.48,-0.7000000000000011,-1.6000000000000014,3.299999999999997,7.600000000000001,0.20000000000000284,1.63,2.799999999999997,3.5000000000000036,-1.08,-1.9000000000000004,2.200000000000003,-1.67,0.30000000000000426,-0.3999999999999986,0.1999999999999993,0.77,-6.210000000000001,-0.1999999999999993,1.7000000000000028,0.013000000000000012,-0.0030000000000000027,-0.20000000000000284,240.0,-220.0,-540.0,0.0,-1.3000000000000043,-90.0,-449.99999999999955,0.03,1.7000000000000028,7.700000000000003,-0.06300000000000003,0.0,0.30000000000000426,-240.0,-840.0,9.999999999999886,190.0000000000001,0.8000000000000043,-790.0000000000002,-730.0,-0.04000000000000001,0
0,3,0.9000000000000057,7.200000000000003,-6.3500000000000005,0.13000000000000078,0.23000000000000043,-6.459999999999999,-6.23,-4.1299999999999955,4.909999999999997,-9.04,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9000000000000057,7.200000000000003,0.10000000000000142,-0.6999999999999993,0.5,-1.5,0.34999999999999964,0.0,1.499999999999993,1.9000000000000004,0.8999999999999986,6.700000000000017,-1.4000000000000004,4.099999999999994,-1.0,-3.58,0.48,-0.7000000000000011,-1.6000000000000014,3.299999999999997,7.600000000000001,0.20000000000000284,1.63,2.799999999999997,3.5000000000000036,-1.08,-1.9000000000000004,2.200000000000003,-1.67,0.30000000000000426,-0.3999999999999986,0.1999999999999993,0.77,-6.210000000000001,-0.1999999999999993,1.7000000000000028,0.013000000000000012,-0.0030000000000000027,-0.20000000000000284,240.0,-220.0,-540.0,0.0,-1.3000000000000043,-90.0,-449.99999999999955,0.03,1.7000000000000028,7.700000000000003,-0.06300000000000003,0.0,0.30000000000000426,-240.0,-840.0,9.999999999999886,190.0000000000001,0.8000000000000043,-790.0000000000002,-730.0,-0.04000000000000001,1
0,10,-9.700000000000003,4.799999999999997,-14.49,-14.05,-19.330000000000002,-11.57,-30.909999999999997,-16.41000000000001,25.820000000000007,-42.22,-29.9,-5.0,3.0,-5.0,1.0,-3.0,7.0,-9.700000000000003,4.799999999999997,0.19999999999999574,-5.399999999999999,-8.600000000000001,-2.3999999999999986,2.17,2.1999999999999993,5.699999999999999,-0.9000000000000004,-3.6000000000000014,9.099999999999994,-6.46,-9.600000000000001,-4.4,-4.539999999999999,-4.27,-2.3000000000000007,-0.7999999999999989,1.5999999999999979,-5.200000000000003,6.299999999999997,0.7999999999999998,-1.5999999999999979,6.199999999999996,0.7000000000000011,-0.09999999999999964,5.300000000000011,-3.49,-2.200000000000003,-0.40000000000000036,-1.2199999999999998,-0.4700000000000002,-4.399999999999999,-0.6999999999999993,-6.400000000000006,-0.014000000000000012,0.09899999999999998,1.4999999999999858,-510.0,-640.0,-560.0,-979.9999999999998,0.3999999999999986,-60.0,-1469.9999999999995,0.01899999999999999,-6.400000000000006,15.600000000000009,0.019000000000000017,0.0040000000000000036,7.500000000000007,510.0,-470.0,-99.99999999999989,140.0,7.5,-370.0,-460.0,0.026999999999999996,1
0,3,-10.400000000000006,-3.299999999999997,-7.13,-6.4,-14.47,0.9499999999999993,-13.53,-9.790000000000006,7.840000000000003,-17.630000000000003,-11.5,-1.0,1.0,0.0,0.0,-2.0,3.0,-10.400000000000006,-3.299999999999997,0.10000000000000142,-5.599999999999998,-10.200000000000003,-1.2999999999999972,-0.3799999999999999,-4.800000000000001,5.699999999999999,1.1999999999999993,3.099999999999998,-3.700000000000003,-3.4499999999999993,-4.400000000000006,-2.5999999999999996,-3.379999999999999,-2.21,-0.9000000000000004,1.1000000000000014,-2.1000000000000014,-4.899999999999999,-0.4000000000000057,0.39999999999999947,0.3000000000000007,1.3000000000000007,0.5,1.9000000000000021,-4.599999999999994,-0.40000000000000036,-0.8999999999999986,-0.1999999999999993,-0.6299999999999999,-0.3900000000000001,-2.0999999999999996,3.8999999999999986,-5.900000000000006,0.121,-0.017000000000000015,-0.4000000000000057,-230.0,120.0,-390.0,-379.9999999999998,-0.6999999999999957,70.0,-629.9999999999995,0.06599999999999998,-5.900000000000006,3.200000000000003,0.05199999999999999,0.03500000000000003,0.29999999999999716,230.0,360.0,-19.999999999999886,10.0,0.3999999999999986,-140.0,10.0,0.021999999999999992,0
0,1,-9.0,-6.399999999999999,-2.5600000000000005,-15.86,-20.71,-0.9100000000000001,-21.63,-12.710000000000008,14.790000000000006,-27.5,-3.5999999999999943,0.0,-2.0,1.0,-1.0,4.0,1.0,-9.0,-6.399999999999999,-0.10000000000000142,-3.599999999999998,-8.700000000000003,0.8999999999999986,1.6199999999999992,0.5,6.099999999999998,-3.1999999999999993,-6.500000000000002,8.899999999999991,-5.5,-8.600000000000001,-1.0999999999999996,-2.919999999999999,-4.09,-1.8000000000000007,-0.5999999999999996,-3.400000000000002,-11.0,1.8999999999999915,-0.2400000000000002,-2.3999999999999986,2.3999999999999986,0.5,1.1000000000000014,-1.8999999999999915,-3.2699999999999996,-4.800000000000001,-2.5,-1.0,-0.4900000000000002,-0.7999999999999989,-1.700000000000001,-7.799999999999997,-0.067,0.069,3.499999999999986,-230.0,280.0,-290.0,-829.9999999999998,3.29999999999999,30.0,-1019.9999999999995,-0.02300000000000002,-7.799999999999997,1.6000000000000085,0.07,0.027000000000000024,2.8999999999999986,230.0,-400.0,-50.0,80.00000000000011,2.799999999999997,150.0,-420.0,0.04299999999999998,0
0,7,-16.10000000000001,-4.0,-12.09,-9.75,-20.59,-1.2400000000000002,-21.84,-19.810000000000002,9.36,-29.17,-20.300000000000004,-4.0,4.0,0.0,0.0,-3.0,6.0,-16.10000000000001,-4.0,-0.10000000000000142,-6.599999999999998,-6.600000000000001,-6.100000000000001,-1.63,-5.0,-0.40000000000000213,-1.0999999999999996,1.3999999999999986,-8.800000000000011,0.6999999999999993,-1.5,-3.0999999999999996,-2.05,-2.7299999999999995,0.09999999999999964,1.9000000000000021,-3.1000000000000014,-9.5,1.1999999999999957,-0.27000000000000046,-1.8999999999999986,1.3999999999999986,2.5,2.900000000000002,2.6000000000000085,-3.129999999999999,-2.3999999999999986,-0.5,-0.3899999999999997,0.6799999999999997,-1.299999999999999,1.3999999999999986,-6.200000000000003,0.062,-0.043999999999999984,-6.900000000000006,70.0,140.0,-190.0,-449.9999999999998,-6.899999999999999,120.0,40.00000000000091,0.00799999999999998,-6.200000000000003,2.9000000000000057,0.09500000000000003,0.027000000000000024,3.0,-70.0,490.0,20.000000000000114,210.0,1.8999999999999986,40.00000000000023,-450.0,0.07499999999999998,1
