region,round,team1,seed1,score1,team2,seed2,score2,winner,year,rk,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga,Rk,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,rk_team2,school_team2,g_team2,w_team2,l_team2,w-l%_team2,srs_team2,sos_team2,conf_w_team2,conf_l_team2,home_w_team2,home_l_team2,away_w_team2,away_l_team2,tm._team2,opp._team2,mp_team2,fg_team2,fga_team2,fg%_team2,3p_team2,3pa_team2,3p%_team2,ft_team2,fta_team2,ft%_team2,orb_team2,trb_team2,ast_team2,stl_team2,blk_team2,tov_team2,pf_team2,opp_fg_team2,opp_fga_team2,opp_fg%_team2,opp_3p_team2,opp_3pa_team2,opp_3p%_team2,opp_ft_team2,opp_fta_team2,opp_ft%_team2,opp_orb_team2,opp_trb_team2,opp_ast_team2,opp_stl_team2,opp_blk_team2,opp_tov_team2,opp_pf_team2,pace_team2,ortg_team2,ftr_team2,3par_team2,ts%_team2,trb%_team2,ast%_team2,stl%_team2,blk%_team2,efg%_team2,tov%_team2,orb%_team2,ft/fga_team2,opp_pace_team2,opp_ortg_team2,opp_ftr_team2,opp_3par_team2,opp_ts%_team2,opp_trb%_team2,opp_ast%_team2,opp_stl%_team2,opp_blk%_team2,opp_efg%_team2,opp_tov%_team2,opp_orb%_team2,opp_ft/fga_team2,Rk_rating_team2,School_rating_team2,Conf_rating_team2,W_rating_team2,L_rating_team2,Pts_rating_team2,Opp_rating_team2,MOV_rating_team2,SOS_rating_team2,OSRS_rating_team2,DSRS_rating_team2,SRS_rating_team2,ORtg_rating_team2,DRtg_rating_team2,NRtg_rating_team2
Midwest,First Round,Oklahoma State,5,55,Oregon,12,68,Oregon,2013,216.0,33.0,24.0,9.0,0.727,15.57,6.72,13.0,5.0,15.0,2.0,5.0,5.0,71.8,63.0,40.8,24.7,56.2,0.439,5.55,17.6,0.316,17.0,22.8,0.746,10.7,33.6,12.1,7.52,4.7,12.5,18.1,21.7,55.7,0.39,6.18,19.1,0.323,13.4,19.5,0.687,11.4,34.9,10.1,6.0,2.82,14.8,19.5,67.3,104.8,0.405,0.313,0.536,49.1,48.9,11.0,12.8,0.488,15.7,31.3,0.302,67.3,91.9,0.351,0.343,0.485,50.9,46.4,8.7,7.3,0.445,18.6,33.2,0.241,19,Big 12,24,9,71.8,63.0,8.85,6.72,7.6,7.97,15.57,108.65,85.2,23.45,220.0,Oregon,37.0,28.0,9.0,0.757,13.78,5.73,12.0,6.0,17.0,2.0,6.0,5.0,71.6,63.6,40.7,25.5,57.0,0.447,5.19,15.6,0.333,15.4,21.9,0.705,12.2,34.7,13.1,8.49,3.95,15.0,17.6,22.8,55.1,0.414,5.49,16.4,0.334,12.4,18.4,0.676,9.46,31.4,10.8,6.7,2.95,15.4,18.8,68.8,102.3,0.383,0.273,0.531,52.5,51.3,12.1,10.2,0.493,18.2,35.7,0.27,68.8,90.8,0.333,0.298,0.498,47.5,47.5,9.6,7.1,0.464,19.4,29.6,0.225,33.0,Oregon,Pac-12,28.0,9.0,71.6,63.6,8.05,5.73,8.26,5.52,13.78,106.75,85.86,20.88
Midwest,First Round,Saint Louis,4,64,New Mexico State,13,44,Saint Louis,2013,247.0,35.0,28.0,7.0,0.8,14.35,4.29,13.0,3.0,17.0,2.0,6.0,3.0,68.2,58.2,40.3,23.1,51.8,0.446,6.0,17.6,0.34,16.1,22.8,0.704,8.74,29.5,12.9,7.63,3.11,10.9,17.2,21.0,51.1,0.411,4.49,13.6,0.331,11.7,17.9,0.654,9.71,32.9,11.3,5.86,3.54,15.3,20.5,64.5,105.0,0.44,0.341,0.545,47.3,56.1,11.7,8.3,0.504,14.9,27.4,0.31,64.5,89.5,0.35,0.266,0.489,52.7,54.0,9.0,10.4,0.455,20.5,31.9,0.229,28,A-10,28,7,68.2,58.2,10.06,4.29,3.48,10.87,14.35,107.91,85.05,22.86,190.0,New Mexico State,35.0,24.0,11.0,0.686,5.09,0.68,14.0,4.0,15.0,1.0,6.0,8.0,67.3,62.1,40.3,23.8,52.2,0.455,3.91,12.5,0.313,15.8,24.1,0.656,12.3,35.3,11.5,5.66,5.51,14.5,15.0,22.3,55.7,0.4,5.51,16.6,0.332,12.1,16.9,0.715,10.6,31.2,10.5,6.14,3.14,12.3,20.3,65.2,102.5,0.462,0.24,0.528,53.1,48.2,8.6,14.1,0.493,18.5,37.3,0.303,65.2,94.7,0.303,0.299,0.488,46.9,47.2,9.4,7.9,0.45,16.2,31.6,0.217,103.0,New Mexico State,WAC,24.0,11.0,67.3,62.1,5.14,0.68,0.95,4.14,5.09,102.96,94.24,8.72
Midwest,First Round,Memphis,6,54,Saint Mary's,11,52,Memphis,2013,162.0,36.0,31.0,5.0,0.861,12.28,2.73,16.0,0.0,17.0,1.0,9.0,1.0,74.5,64.9,40.3,27.1,57.5,0.471,6.11,16.4,0.372,14.1,21.4,0.66,12.2,34.5,16.8,8.92,6.42,14.5,18.1,22.9,56.6,0.405,5.67,17.2,0.33,13.4,19.8,0.677,11.5,33.5,11.5,7.39,3.33,15.5,18.7,69.5,106.3,0.372,0.286,0.55,50.8,62.0,12.7,16.3,0.524,17.7,35.6,0.246,69.5,92.7,0.349,0.304,0.492,49.2,50.1,10.6,8.1,0.455,19.0,33.9,0.236,43,CUSA,31,5,74.5,64.9,9.56,2.73,7.7,4.58,12.28,106.15,87.84,18.31,248.0,Saint Mary's,35.0,28.0,7.0,0.8,14.46,3.26,14.0,2.0,16.0,1.0,9.0,2.0,74.6,62.9,40.1,26.0,55.4,0.469,7.8,20.8,0.375,14.8,20.4,0.725,12.1,34.3,14.3,6.11,2.8,11.9,17.5,21.8,52.0,0.419,5.57,14.9,0.373,13.8,19.1,0.72,8.17,28.6,10.7,6.26,2.74,11.7,17.9,64.5,115.2,0.368,0.375,0.573,54.5,55.2,9.4,7.6,0.54,15.4,37.1,0.267,64.5,97.2,0.368,0.287,0.515,45.5,49.0,9.7,7.9,0.473,16.1,26.9,0.265,26.0,Saint Mary's,WCC,28.0,7.0,74.6,62.9,11.63,3.26,8.75,5.71,14.46,116.41,93.89,22.53
Midwest,First Round,Michigan State,3,65,Valparaiso,14,54,Michigan State,2013,167.0,36.0,27.0,9.0,0.75,18.63,10.55,13.0,5.0,17.0,1.0,6.0,5.0,68.0,59.1,40.0,24.5,53.4,0.459,4.92,14.5,0.338,14.1,19.7,0.714,11.7,34.5,13.2,8.03,3.89,13.6,16.1,21.1,54.0,0.39,5.53,18.4,0.3,11.5,17.3,0.667,9.81,30.3,10.8,7.42,3.42,12.4,17.2,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,64.7,91.4,0.32,0.342,0.476,46.7,51.5,11.5,8.8,0.441,16.6,30.1,0.213,12,Big Ten,27,9,68.0,59.1,8.86,10.55,5.78,12.86,18.63,112.13,83.52,28.61,320.0,Valparaiso,34.0,26.0,8.0,0.765,7.15,-1.12,13.0,3.0,15.0,2.0,10.0,5.0,71.2,62.3,40.1,24.2,50.0,0.484,7.44,20.0,0.372,15.3,21.0,0.731,8.91,29.6,13.7,6.82,3.35,14.3,17.2,21.9,52.8,0.415,4.68,13.8,0.338,13.8,19.2,0.721,9.47,29.1,10.9,7.0,2.5,13.0,19.5,65.1,108.9,0.42,0.4,0.594,50.5,56.7,10.4,8.6,0.559,19.3,31.2,0.307,65.1,95.4,0.363,0.262,0.503,49.5,49.9,10.7,8.3,0.459,17.3,31.4,0.262,74.0,Valparaiso,Horizon,26.0,8.0,71.2,62.3,8.85,-1.12,4.35,2.8,7.15,107.63,95.72,11.91
Midwest,First Round,Creighton,7,67,Cincinnati,10,63,Creighton,2013,60.0,36.0,28.0,8.0,0.778,16.43,5.15,13.0,5.0,15.0,2.0,7.0,5.0,74.4,63.2,40.0,26.2,52.3,0.501,8.53,20.6,0.414,13.6,17.9,0.759,8.33,32.6,16.9,4.83,2.56,12.3,16.3,23.5,57.6,0.407,5.97,19.1,0.312,10.3,15.1,0.681,9.97,30.5,12.0,6.61,2.47,10.5,17.9,65.0,114.5,0.342,0.394,0.612,51.6,64.6,7.4,6.6,0.582,16.8,28.8,0.26,65.0,97.2,0.261,0.332,0.488,48.4,51.1,10.2,7.8,0.459,13.9,29.2,0.178,17,MVC,28,8,74.4,63.2,11.28,5.15,10.26,6.17,16.43,117.88,92.42,25.46,48.0,Cincinnati,34.0,22.0,12.0,0.647,14.47,6.94,9.0,9.0,13.0,5.0,4.0,5.0,66.5,59.0,40.4,23.3,57.7,0.403,6.76,21.4,0.316,13.2,20.5,0.647,14.4,35.9,12.2,7.06,6.12,12.7,17.8,21.1,54.4,0.387,5.03,16.5,0.304,11.9,17.8,0.665,10.8,33.5,11.3,5.76,3.18,13.3,18.1,64.9,101.4,0.355,0.371,0.493,51.7,52.5,10.8,16.1,0.462,15.8,38.7,0.229,64.9,89.9,0.327,0.304,0.469,48.3,53.8,8.8,8.8,0.433,17.4,33.4,0.218,25.0,Cincinnati,Big East,22.0,12.0,66.5,59.0,7.53,6.94,3.83,10.64,14.47,105.36,84.81,20.55
Midwest,First Round,Duke,2,73,Albany (NY),15,61,Duke,2013,71.0,36.0,30.0,6.0,0.833,21.46,9.57,14.0,4.0,16.0,0.0,5.0,4.0,77.2,65.3,40.0,26.7,56.5,0.472,7.5,18.8,0.399,16.3,22.1,0.739,9.36,31.1,14.3,6.44,3.75,10.6,17.9,23.7,56.9,0.416,4.44,15.3,0.29,13.5,18.6,0.724,11.5,34.7,9.47,4.97,3.06,13.9,19.5,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9.0,0.539,13.7,28.8,0.289,68.2,95.7,0.327,0.269,0.496,52.7,40.0,7.3,8.1,0.455,17.5,34.7,0.237,4,ACC,30,6,77.2,65.3,11.89,9.57,14.2,7.26,21.46,119.24,86.74,32.5,6.0,Albany (NY),35.0,24.0,11.0,0.686,-0.86,-4.51,9.0,7.0,11.0,4.0,11.0,5.0,64.3,60.7,40.1,21.7,49.9,0.435,6.09,16.4,0.37,14.7,20.0,0.737,9.86,29.2,11.3,5.49,2.03,13.4,16.1,22.5,52.8,0.426,6.06,18.3,0.331,9.63,14.7,0.656,9.26,30.5,10.5,6.06,3.4,12.5,19.0,62.8,102.1,0.4,0.329,0.541,48.9,51.8,8.7,5.9,0.496,18.4,31.7,0.295,62.8,96.3,0.278,0.346,0.507,51.1,46.6,9.6,10.1,0.483,17.3,32.4,0.182,167.0,Albany (NY),AEC,24.0,11.0,64.3,60.7,3.66,-4.51,-3.3,2.45,-0.86,99.28,99.54,-0.26
Midwest,Second Round,Louisville,1,82,Colorado State,8,56,Louisville,2013,148.0,40.0,35.0,5.0,0.875,24.82,9.14,14.0,4.0,15.0,1.0,8.0,3.0,74.5,58.8,40.6,26.2,57.5,0.456,5.75,17.3,0.333,16.3,23.0,0.709,13.3,34.6,14.6,10.8,4.2,12.4,18.2,20.6,52.2,0.395,5.53,17.4,0.318,12.0,18.3,0.658,11.7,33.2,10.3,5.6,3.27,18.3,19.1,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,66.4,87.1,0.349,0.333,0.483,48.9,49.7,8.3,8.1,0.448,23.1,35.4,0.23,2,Big East,35,5,74.5,58.8,15.68,9.14,12.78,12.04,24.82,117.29,79.77,37.52,55.0,Colorado State,35.0,26.0,9.0,0.743,13.6,5.84,11.0,5.0,16.0,1.0,6.0,6.0,72.9,63.7,40.1,25.2,56.0,0.449,5.14,15.2,0.338,17.5,24.4,0.715,14.1,37.1,12.7,4.63,2.11,11.1,17.1,21.9,52.9,0.414,6.66,19.6,0.339,13.2,19.3,0.685,8.03,28.1,9.6,5.17,3.26,10.9,20.8,64.5,112.6,0.436,0.271,0.539,56.9,50.5,7.1,6.4,0.495,14.1,41.2,0.312,64.5,98.3,0.364,0.371,0.513,43.1,43.8,8.0,8.0,0.477,14.9,25.9,0.249,35.0,Colorado State,MWC,26.0,9.0,72.9,63.7,9.26,5.84,9.02,4.58,13.6,116.27,94.62,21.66
Midwest,Second Round,Oregon,12,74,Saint Louis,4,57,Oregon,2013,220.0,37.0,28.0,9.0,0.757,13.78,5.73,12.0,6.0,17.0,2.0,6.0,5.0,71.6,63.6,40.7,25.5,57.0,0.447,5.19,15.6,0.333,15.4,21.9,0.705,12.2,34.7,13.1,8.49,3.95,15.0,17.6,22.8,55.1,0.414,5.49,16.4,0.334,12.4,18.4,0.676,9.46,31.4,10.8,6.7,2.95,15.4,18.8,68.8,102.3,0.383,0.273,0.531,52.5,51.3,12.1,10.2,0.493,18.2,35.7,0.27,68.8,90.8,0.333,0.298,0.498,47.5,47.5,9.6,7.1,0.464,19.4,29.6,0.225,33,Pac-12,28,9,71.6,63.6,8.05,5.73,8.26,5.52,13.78,106.75,85.86,20.88,247.0,Saint Louis,35.0,28.0,7.0,0.8,14.35,4.29,13.0,3.0,17.0,2.0,6.0,3.0,68.2,58.2,40.3,23.1,51.8,0.446,6.0,17.6,0.34,16.1,22.8,0.704,8.74,29.5,12.9,7.63,3.11,10.9,17.2,21.0,51.1,0.411,4.49,13.6,0.331,11.7,17.9,0.654,9.71,32.9,11.3,5.86,3.54,15.3,20.5,64.5,105.0,0.44,0.341,0.545,47.3,56.1,11.7,8.3,0.504,14.9,27.4,0.31,64.5,89.5,0.35,0.266,0.489,52.7,54.0,9.0,10.4,0.455,20.5,31.9,0.229,28.0,Saint Louis,A-10,28.0,7.0,68.2,58.2,10.06,4.29,3.48,10.87,14.35,107.91,85.05,22.86
Midwest,Second Round,Memphis,6,48,Michigan State,3,70,Michigan State,2013,162.0,36.0,31.0,5.0,0.861,12.28,2.73,16.0,0.0,17.0,1.0,9.0,1.0,74.5,64.9,40.3,27.1,57.5,0.471,6.11,16.4,0.372,14.1,21.4,0.66,12.2,34.5,16.8,8.92,6.42,14.5,18.1,22.9,56.6,0.405,5.67,17.2,0.33,13.4,19.8,0.677,11.5,33.5,11.5,7.39,3.33,15.5,18.7,69.5,106.3,0.372,0.286,0.55,50.8,62.0,12.7,16.3,0.524,17.7,35.6,0.246,69.5,92.7,0.349,0.304,0.492,49.2,50.1,10.6,8.1,0.455,19.0,33.9,0.236,43,CUSA,31,5,74.5,64.9,9.56,2.73,7.7,4.58,12.28,106.15,87.84,18.31,167.0,Michigan State,36.0,27.0,9.0,0.75,18.63,10.55,13.0,5.0,17.0,1.0,6.0,5.0,68.0,59.1,40.0,24.5,53.4,0.459,4.92,14.5,0.338,14.1,19.7,0.714,11.7,34.5,13.2,8.03,3.89,13.6,16.1,21.1,54.0,0.39,5.53,18.4,0.3,11.5,17.3,0.667,9.81,30.3,10.8,7.42,3.42,12.4,17.2,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,64.7,91.4,0.32,0.342,0.476,46.7,51.5,11.5,8.8,0.441,16.6,30.1,0.213,12.0,Michigan State,Big Ten,27.0,9.0,68.0,59.1,8.86,10.55,5.78,12.86,18.63,112.13,83.52,28.61
Midwest,Second Round,Creighton,7,50,Duke,2,66,Duke,2013,60.0,36.0,28.0,8.0,0.778,16.43,5.15,13.0,5.0,15.0,2.0,7.0,5.0,74.4,63.2,40.0,26.2,52.3,0.501,8.53,20.6,0.414,13.6,17.9,0.759,8.33,32.6,16.9,4.83,2.56,12.3,16.3,23.5,57.6,0.407,5.97,19.1,0.312,10.3,15.1,0.681,9.97,30.5,12.0,6.61,2.47,10.5,17.9,65.0,114.5,0.342,0.394,0.612,51.6,64.6,7.4,6.6,0.582,16.8,28.8,0.26,65.0,97.2,0.261,0.332,0.488,48.4,51.1,10.2,7.8,0.459,13.9,29.2,0.178,17,MVC,28,8,74.4,63.2,11.28,5.15,10.26,6.17,16.43,117.88,92.42,25.46,71.0,Duke,36.0,30.0,6.0,0.833,21.46,9.57,14.0,4.0,16.0,0.0,5.0,4.0,77.2,65.3,40.0,26.7,56.5,0.472,7.5,18.8,0.399,16.3,22.1,0.739,9.36,31.1,14.3,6.44,3.75,10.6,17.9,23.7,56.9,0.416,4.44,15.3,0.29,13.5,18.6,0.724,11.5,34.7,9.47,4.97,3.06,13.9,19.5,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9.0,0.539,13.7,28.8,0.289,68.2,95.7,0.327,0.269,0.496,52.7,40.0,7.3,8.1,0.455,17.5,34.7,0.237,4.0,Duke,ACC,30.0,6.0,77.2,65.3,11.89,9.57,14.2,7.26,21.46,119.24,86.74,32.5
Midwest,Sweet Sixteen,Louisville,1,77,Oregon,12,69,Louisville,2013,148.0,40.0,35.0,5.0,0.875,24.82,9.14,14.0,4.0,15.0,1.0,8.0,3.0,74.5,58.8,40.6,26.2,57.5,0.456,5.75,17.3,0.333,16.3,23.0,0.709,13.3,34.6,14.6,10.8,4.2,12.4,18.2,20.6,52.2,0.395,5.53,17.4,0.318,12.0,18.3,0.658,11.7,33.2,10.3,5.6,3.27,18.3,19.1,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,66.4,87.1,0.349,0.333,0.483,48.9,49.7,8.3,8.1,0.448,23.1,35.4,0.23,2,Big East,35,5,74.5,58.8,15.68,9.14,12.78,12.04,24.82,117.29,79.77,37.52,220.0,Oregon,37.0,28.0,9.0,0.757,13.78,5.73,12.0,6.0,17.0,2.0,6.0,5.0,71.6,63.6,40.7,25.5,57.0,0.447,5.19,15.6,0.333,15.4,21.9,0.705,12.2,34.7,13.1,8.49,3.95,15.0,17.6,22.8,55.1,0.414,5.49,16.4,0.334,12.4,18.4,0.676,9.46,31.4,10.8,6.7,2.95,15.4,18.8,68.8,102.3,0.383,0.273,0.531,52.5,51.3,12.1,10.2,0.493,18.2,35.7,0.27,68.8,90.8,0.333,0.298,0.498,47.5,47.5,9.6,7.1,0.464,19.4,29.6,0.225,33.0,Oregon,Pac-12,28.0,9.0,71.6,63.6,8.05,5.73,8.26,5.52,13.78,106.75,85.86,20.88
Midwest,Sweet Sixteen,Michigan State,3,61,Duke,2,71,Duke,2013,167.0,36.0,27.0,9.0,0.75,18.63,10.55,13.0,5.0,17.0,1.0,6.0,5.0,68.0,59.1,40.0,24.5,53.4,0.459,4.92,14.5,0.338,14.1,19.7,0.714,11.7,34.5,13.2,8.03,3.89,13.6,16.1,21.1,54.0,0.39,5.53,18.4,0.3,11.5,17.3,0.667,9.81,30.3,10.8,7.42,3.42,12.4,17.2,64.7,105.1,0.37,0.272,0.542,53.3,53.7,12.4,10.9,0.505,17.8,36.4,0.264,64.7,91.4,0.32,0.342,0.476,46.7,51.5,11.5,8.8,0.441,16.6,30.1,0.213,12,Big Ten,27,9,68.0,59.1,8.86,10.55,5.78,12.86,18.63,112.13,83.52,28.61,71.0,Duke,36.0,30.0,6.0,0.833,21.46,9.57,14.0,4.0,16.0,0.0,5.0,4.0,77.2,65.3,40.0,26.7,56.5,0.472,7.5,18.8,0.399,16.3,22.1,0.739,9.36,31.1,14.3,6.44,3.75,10.6,17.9,23.7,56.9,0.416,4.44,15.3,0.29,13.5,18.6,0.724,11.5,34.7,9.47,4.97,3.06,13.9,19.5,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9.0,0.539,13.7,28.8,0.289,68.2,95.7,0.327,0.269,0.496,52.7,40.0,7.3,8.1,0.455,17.5,34.7,0.237,4.0,Duke,ACC,30.0,6.0,77.2,65.3,11.89,9.57,14.2,7.26,21.46,119.24,86.74,32.5
Midwest,Elite Eight,Louisville,1,85,Duke,2,63,Louisville,2013,148.0,40.0,35.0,5.0,0.875,24.82,9.14,14.0,4.0,15.0,1.0,8.0,3.0,74.5,58.8,40.6,26.2,57.5,0.456,5.75,17.3,0.333,16.3,23.0,0.709,13.3,34.6,14.6,10.8,4.2,12.4,18.2,20.6,52.2,0.395,5.53,17.4,0.318,12.0,18.3,0.658,11.7,33.2,10.3,5.6,3.27,18.3,19.1,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,66.4,87.1,0.349,0.333,0.483,48.9,49.7,8.3,8.1,0.448,23.1,35.4,0.23,2,Big East,35,5,74.5,58.8,15.68,9.14,12.78,12.04,24.82,117.29,79.77,37.52,71.0,Duke,36.0,30.0,6.0,0.833,21.46,9.57,14.0,4.0,16.0,0.0,5.0,4.0,77.2,65.3,40.0,26.7,56.5,0.472,7.5,18.8,0.399,16.3,22.1,0.739,9.36,31.1,14.3,6.44,3.75,10.6,17.9,23.7,56.9,0.416,4.44,15.3,0.29,13.5,18.6,0.724,11.5,34.7,9.47,4.97,3.06,13.9,19.5,68.2,113.1,0.392,0.333,0.576,47.3,53.6,9.4,9.0,0.539,13.7,28.8,0.289,68.2,95.7,0.327,0.269,0.496,52.7,40.0,7.3,8.1,0.455,17.5,34.7,0.237,4.0,Duke,ACC,30.0,6.0,77.2,65.3,11.89,9.57,14.2,7.26,21.46,119.24,86.74,32.5
South,First Round,Kansas,1,64,Western Kentucky,16,57,Kansas,2013,128.0,37.0,31.0,6.0,0.838,20.79,7.55,14.0,4.0,16.0,1.0,7.0,3.0,75.2,61.9,40.7,26.6,55.4,0.481,5.84,16.1,0.364,16.1,21.9,0.737,10.8,36.6,15.5,7.03,6.68,14.0,16.8,21.3,59.0,0.361,6.38,21.0,0.303,13.0,18.9,0.687,11.8,32.9,10.8,7.19,2.92,12.6,18.4,67.8,109.1,0.395,0.29,0.572,52.6,58.4,10.2,17.6,0.533,17.5,33.8,0.291,67.8,89.9,0.32,0.356,0.456,47.4,50.6,10.4,7.4,0.415,15.7,31.3,0.22,6,Big 12,31,6,75.2,61.9,13.24,7.55,11.67,9.12,20.79,113.8,82.99,30.81,336.0,Western Kentucky,36.0,20.0,16.0,0.556,-0.63,-1.12,10.0,10.0,11.0,4.0,4.0,9.0,66.9,65.7,40.1,23.3,54.4,0.427,6.28,19.7,0.319,14.1,21.0,0.674,12.3,33.4,11.1,6.19,3.19,14.9,19.2,22.9,54.0,0.424,5.56,17.2,0.324,14.3,20.6,0.695,10.4,33.0,10.2,6.08,3.75,14.0,19.2,67.0,99.5,0.385,0.362,0.52,50.3,47.8,9.2,8.7,0.485,18.8,35.1,0.26,67.0,97.7,0.381,0.318,0.514,49.7,44.7,9.0,10.8,0.475,18.0,32.9,0.265,162.0,Western Kentucky,Sun Belt (East),20.0,16.0,66.9,65.7,1.25,-1.12,-1.51,0.88,-0.63,99.41,99.4,0.01
South,First Round,UNC,8,78,Villanova,9,71,UNC,2013,196.0,36.0,25.0,11.0,0.694,14.57,8.06,12.0,6.0,14.0,2.0,7.0,6.0,76.7,69.2,40.1,28.4,64.5,0.441,7.56,20.1,0.376,12.3,18.2,0.675,13.3,34.8,17.1,8.42,3.25,12.0,15.0,25.5,60.3,0.423,6.89,19.9,0.346,11.3,16.1,0.702,11.6,36.9,12.2,6.78,3.72,15.5,16.6,71.6,106.8,0.282,0.312,0.525,48.6,60.2,11.7,8.1,0.499,14.1,34.4,0.19,71.6,96.3,0.268,0.33,0.509,51.4,47.8,9.4,8.4,0.48,18.6,35.0,0.188,23,ACC,25,11,76.7,69.2,7.5,8.06,12.85,1.72,14.57,111.01,90.05,20.96,323.0,Villanova,34.0,20.0,14.0,0.588,10.75,8.54,10.0,8.0,12.0,4.0,6.0,7.0,67.9,65.1,40.7,21.5,51.8,0.416,6.0,18.1,0.331,18.8,26.1,0.719,11.3,32.8,12.1,7.74,3.35,15.7,19.1,21.6,53.3,0.405,7.21,19.4,0.371,14.8,21.8,0.68,10.2,33.1,13.6,7.82,3.26,15.2,21.4,67.4,98.8,0.505,0.351,0.529,49.8,56.4,11.3,9.9,0.474,19.6,33.0,0.363,67.4,94.9,0.408,0.365,0.512,50.2,63.3,11.4,9.7,0.472,19.3,32.1,0.278,51.0,Villanova,Big East,20.0,14.0,67.9,65.1,2.74,8.54,5.98,4.77,10.75,105.42,88.73,16.69
South,First Round,VCU,5,88,Akron,12,42,VCU,2013,325.0,36.0,27.0,9.0,0.75,16.97,4.55,12.0,4.0,15.0,2.0,8.0,3.0,76.9,64.5,40.3,28.1,62.3,0.45,7.81,22.2,0.351,13.0,18.6,0.701,13.3,32.1,14.5,11.7,3.03,11.3,19.7,22.5,50.7,0.444,5.5,16.7,0.329,14.0,20.4,0.683,11.1,34.8,11.5,5.94,3.5,19.7,17.2,68.6,111.4,0.298,0.357,0.541,48.0,51.6,17.0,8.9,0.513,13.7,36.0,0.209,68.6,93.4,0.403,0.329,0.534,52.0,51.0,8.6,8.7,0.499,24.6,37.2,0.276,15,A-10,27,9,76.9,64.5,12.42,4.55,11.51,5.46,16.97,113.69,89.09,24.6,2.0,Akron,33.0,26.0,7.0,0.788,8.12,0.18,14.0,2.0,15.0,1.0,7.0,4.0,71.8,62.8,40.6,25.8,56.8,0.455,6.94,20.9,0.332,13.2,20.5,0.643,12.9,34.7,14.7,7.0,5.73,13.9,17.5,21.9,55.5,0.395,5.33,16.5,0.324,13.6,19.1,0.714,10.8,32.1,10.8,6.94,2.91,13.6,18.8,66.4,106.5,0.362,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233,66.4,93.1,0.344,0.297,0.486,48.1,49.5,10.3,8.1,0.443,17.4,33.2,0.245,69.0,Akron,MAC (East),26.0,7.0,71.8,62.8,9.03,0.18,4.29,3.83,8.12,104.85,92.31,12.53
South,First Round,Michigan,4,71,South Dakota State,13,56,Michigan,2013,166.0,39.0,31.0,8.0,0.795,21.29,10.05,12.0,6.0,17.0,1.0,5.0,5.0,75.2,63.3,40.4,28.0,57.9,0.484,7.59,19.7,0.385,11.5,16.5,0.701,10.7,31.9,14.5,6.13,2.77,9.44,12.7,24.1,56.9,0.424,6.21,19.1,0.325,8.79,12.9,0.682,10.2,32.1,12.7,5.36,3.18,12.1,15.5,64.1,116.1,0.284,0.34,0.572,49.9,51.7,9.5,7.3,0.549,12.5,32.7,0.199,64.1,97.7,0.226,0.335,0.501,50.1,52.5,8.3,8.3,0.478,16.0,32.3,0.154,5,Big Ten,31,8,75.2,63.3,11.92,10.05,13.47,7.82,21.29,122.5,89.39,33.11,266.0,South Dakota State,35.0,25.0,10.0,0.714,2.35,-3.27,13.0,3.0,13.0,0.0,7.0,9.0,73.4,65.7,40.6,26.0,55.4,0.47,7.71,19.8,0.389,13.7,17.9,0.762,9.46,32.1,14.5,5.0,2.23,10.4,14.1,24.8,55.8,0.444,6.94,19.3,0.359,9.23,13.3,0.695,8.29,30.5,12.6,6.2,2.54,11.1,17.2,64.0,113.1,0.324,0.358,0.574,51.3,55.6,7.7,6.1,0.539,14.0,29.8,0.247,64.0,101.3,0.238,0.346,0.529,48.7,51.0,9.6,7.2,0.506,15.2,26.8,0.165,130.0,South Dakota State,Summit,25.0,10.0,73.4,65.7,7.66,-3.27,3.2,-0.85,2.35,108.79,103.37,5.42
