year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
1997,25,Bucknell,29,18,11,0.621,-4.19,-8.91,9.0,3.0,10.0,2.0,7.0,8.0,70.3,64.5,,24.8,56.1,0.443,6.55,19.3,0.34,14.1,20.0,0.705,12.4,36.8,12.2,7.17,3.97,14.9,19.4,,,,,,,,,,,,,,,,
1998,26,Bucknell,28,13,15,0.464,-6.82,-6.82,8.0,4.0,8.0,3.0,4.0,9.0,69.5,68.6,,24.1,53.4,0.452,6.71,18.6,0.362,14.5,21.1,0.688,11.5,34.6,12.5,6.25,3.25,16.8,19.2,,,,,,,,,,,,,,,,
1999,27,Bucknell,29,16,13,0.552,-5.44,-7.96,9.0,3.0,9.0,3.0,4.0,8.0,66.9,61.3,,23.2,52.7,0.44,5.66,17.6,0.321,14.8,22.1,0.668,11.8,36.2,14.1,8.24,4.03,17.5,19.7,,,,,,,,,,,,,,,,
2000,29,Bucknell,28,17,11,0.607,-5.5,-6.76,8.0,4.0,8.0,5.0,7.0,5.0,63.9,61.4,,22.6,50.7,0.447,3.96,12.4,0.321,14.7,20.7,0.709,10.6,35.1,13.8,6.79,4.68,17.4,19.5,,,,,,,,,,,,,,,,
2001,29,Bucknell,29,14,15,0.483,-12.19,-6.27,4.0,8.0,9.0,4.0,4.0,11.0,65.8,70.4,,22.9,53.2,0.431,3.86,12.3,0.314,16.2,26.3,0.615,11.8,35.0,11.7,7.45,2.93,17.1,18.6,,,,,,,,,,,,,,,,
2002,30,Bucknell,29,13,16,0.448,-10.24,-7.07,8.0,6.0,7.0,3.0,4.0,11.0,61.8,64.9,40.2,21.6,50.4,0.428,5.41,15.8,0.344,13.2,21.2,0.622,10.5,33.1,12.4,7.07,2.9,16.6,18.3,,,,,,,,,,,,,,,,
2003,31,Bucknell,29,14,15,0.483,-6.61,-4.97,7.0,7.0,7.0,4.0,4.0,9.0,58.2,58.8,40.0,19.2,47.4,0.406,5.9,17.3,0.341,13.8,21.8,0.633,9.97,32.1,11.9,6.14,2.31,16.0,17.6,,,,,,,,,,,,,,,,
2004,31,Bucknell,29,14,15,0.483,-4.21,-6.65,9.0,5.0,10.0,2.0,2.0,11.0,64.9,60.7,40.2,23.1,50.1,0.461,4.83,16.7,0.29,13.9,20.8,0.669,10.2,34.6,12.9,8.41,2.45,16.7,19.3,,,,,,,,,,,,,,,,
2007,30,Bucknell,31,22,9,0.71,2.84,-3.03,13.0,1.0,10.0,2.0,11.0,6.0,63.4,57.8,40.3,21.4,45.6,0.468,6.06,16.4,0.37,14.6,20.2,0.722,8.52,30.7,13.8,6.32,1.52,14.7,17.2,,,,,,,,,,,,,,,,
2008,30,Bucknell,31,12,19,0.387,-6.88,-3.88,6.0,8.0,7.0,6.0,4.0,12.0,62.1,65.3,40.8,21.4,50.3,0.425,6.84,20.0,0.342,12.5,18.5,0.678,9.65,32.2,12.8,6.26,2.77,16.2,20.1,,,,,,,,,,,,,,,,
2009,31,Bucknell,30,7,23,0.233,-11.59,-4.12,4.0,10.0,6.0,8.0,1.0,15.0,64.3,71.7,41.3,22.6,58.9,0.384,7.07,20.6,0.343,11.9,17.6,0.678,10.7,37.5,11.3,4.83,2.5,14.2,20.0,,,,,,,,,,,,,,,,
2010,31,Bucknell,31,14,17,0.452,-7.94,-6.84,9.0,5.0,8.0,5.0,5.0,11.0,67.0,68.0,40.6,23.1,56.4,0.41,6.45,19.6,0.329,14.3,19.6,0.73,10.8,33.8,11.9,4.9,3.65,11.6,17.8,23.3,54.0,0.431,6.71,17.3,0.389,14.7,20.4,0.719,10.3,34.6,12.3,5.48,3.03,12.9,18.1
2012,31,Bucknell,35,25,10,0.714,3.57,-3.08,12.0,2.0,14.0,3.0,11.0,7.0,68.9,61.3,40.0,23.9,51.8,0.461,5.89,15.0,0.392,15.2,19.6,0.774,8.97,32.4,13.7,4.34,3.2,11.9,17.0,20.9,52.6,0.397,6.46,18.9,0.342,13.2,18.5,0.711,7.91,28.9,10.9,5.63,2.43,10.5,18.0
2014,32,Bucknell,30,16,14,0.533,-1.3,-3.14,11.0,7.0,8.0,6.0,8.0,8.0,65.9,64.1,40.0,23.3,54.2,0.429,6.53,16.7,0.39,12.8,17.2,0.746,9.57,35.6,11.9,4.6,1.63,10.7,16.7,23.2,54.8,0.424,6.07,17.9,0.339,11.5,17.4,0.663,8.4,31.8,11.4,5.57,4.77,9.13,15.6
2015,32,Bucknell,34,19,15,0.559,-3.66,-2.75,13.0,5.0,12.0,4.0,6.0,11.0,68.8,69.0,40.6,23.5,53.8,0.438,6.85,17.8,0.385,14.9,21.4,0.697,10.0,33.7,13.1,4.09,2.79,11.1,18.6,23.9,54.1,0.442,5.97,16.1,0.37,15.1,20.5,0.74,8.21,31.6,11.3,5.09,4.35,9.41,19.2
2016,32,Bucknell,31,17,14,0.548,-2.09,-5.89,14.0,4.0,8.0,7.0,9.0,7.0,79.0,73.8,40.8,26.8,57.7,0.465,7.52,20.6,0.365,17.8,25.0,0.714,10.2,36.7,15.8,6.58,3.23,13.6,21.2,25.1,58.8,0.427,7.39,21.1,0.35,16.2,24.1,0.671,10.4,34.4,14.4,7.03,4.26,13.0,21.4
2019,32,Bucknell,33,21,12,0.636,0.59,-2.93,13.0,5.0,12.0,3.0,7.0,8.0,76.8,73.3,40.2,26.3,58.4,0.45,9.42,26.8,0.351,14.8,19.8,0.749,8.67,35.0,15.7,5.24,3.52,12.4,19.0,26.3,60.5,0.435,6.97,20.9,0.333,13.8,19.6,0.702,9.94,35.2,13.1,6.82,2.91,11.9,18.5
2020,32,Bucknell,34,14,20,0.412,-7.73,-4.32,8.0,10.0,9.0,4.0,4.0,14.0,67.6,71.0,40.0,24.1,57.2,0.422,8.21,23.9,0.343,11.2,16.3,0.687,8.41,32.4,12.1,7.15,3.44,13.3,18.6,25.3,54.9,0.461,5.91,18.2,0.324,14.5,21.0,0.692,8.62,35.2,12.5,6.88,3.15,13.9,16.1
2021,31,Bucknell,12,5,7,0.417,-7.78,-5.36,4.0,6.0,2.0,3.0,3.0,4.0,74.9,77.3,40.0,25.9,56.9,0.455,7.33,22.3,0.33,15.8,20.7,0.762,6.5,33.5,12.0,5.83,3.5,12.7,17.4,27.8,63.6,0.438,7.42,20.6,0.36,14.3,18.6,0.767,10.7,36.9,15.3,7.0,3.17,11.5,17.5
2022,33,Bucknell,32,9,23,0.281,-14.62,-6.37,5.0,13.0,7.0,6.0,2.0,15.0,71.2,79.4,40.9,25.6,55.9,0.457,7.91,21.0,0.376,12.1,15.8,0.765,6.81,31.7,14.7,4.63,3.13,13.5,15.3,29.7,63.7,0.466,9.09,24.4,0.373,10.9,14.6,0.749,10.6,35.6,15.8,8.47,2.91,9.56,15.3
2023,33,Bucknell,32,12,20,0.375,-9.93,-6.96,5.0,13.0,7.0,7.0,3.0,13.0,67.5,68.5,40.3,24.9,54.7,0.456,7.34,20.6,0.356,10.4,14.5,0.717,8.13,33.9,13.4,5.5,3.78,13.3,15.6,25.5,57.7,0.441,7.41,20.8,0.356,10.2,15.8,0.642,8.5,31.9,14.2,7.72,3.13,10.4,14.8
2024,33,Bucknell,33,14,19,0.424,-8.33,-6.39,10.0,8.0,6.0,8.0,8.0,11.0,65.2,67.2,40.5,23.0,53.6,0.428,8.15,24.1,0.338,11.2,15.6,0.716,8.36,32.5,12.1,6.12,3.42,12.3,16.9,23.7,55.5,0.427,7.58,23.4,0.324,12.3,17.5,0.702,9.7,33.7,14.2,6.36,3.15,10.7,16.2
2005,31,Bucknell,33,23,10,0.697,2.12,-2.19,10.0,4.0,12.0,1.0,8.0,7.0,63.5,59.0,40.2,21.3,48.0,0.444,6.61,17.9,0.369,14.3,20.4,0.701,9.27,31.6,12.6,7.94,2.91,15.4,19.1,,,,,,,,,,,,,,,,
2006,31,Bucknell,32,27,5,0.844,7.29,-2.29,14.0,0.0,14.0,1.0,11.0,3.0,66.1,55.8,40.3,22.7,48.8,0.465,6.13,15.7,0.39,14.6,20.9,0.696,9.63,32.3,14.3,8.72,1.72,14.8,17.5,,,,,,,,,,,,,,,,
2011,31,Bucknell,34,25,9,0.735,2.39,-3.87,13.0,1.0,14.0,1.0,10.0,6.0,70.2,63.9,40.1,24.3,54.6,0.446,6.88,17.2,0.4,14.7,18.6,0.788,7.94,33.8,14.4,4.71,3.12,11.2,18.0,747.0,1888.0,0.396,219.0,691.0,0.317,461.0,661.0,0.697,359.0,1162.0,422.0,186.0,89.0,400.0,594.0
2013,31,Bucknell,34,28,6,0.824,6.96,-1.95,12.0,2.0,14.0,1.0,12.0,4.0,67.0,57.8,40.0,24.1,53.1,0.453,4.62,12.9,0.358,14.2,19.2,0.742,9.06,33.6,13.4,3.47,4.09,9.44,14.6,20.7,54.8,0.377,5.21,16.9,0.307,11.3,16.0,0.705,8.82,30.6,10.1,4.5,2.32,9.03,17.4
2017,32,Bucknell,35,26,9,0.743,5.89,-2.48,15.0,3.0,14.0,2.0,9.0,6.0,76.3,67.9,40.0,26.9,56.0,0.48,8.17,21.5,0.379,14.2,20.9,0.681,8.63,34.4,14.6,7.2,3.83,13.3,18.7,24.6,57.6,0.426,6.17,18.0,0.342,12.6,19.1,0.66,9.91,33.6,12.1,7.03,3.0,13.9,19.2
2018,32,Bucknell,35,25,10,0.714,4.49,-3.46,16.0,2.0,15.0,1.0,10.0,8.0,81.1,73.1,40.6,27.6,58.6,0.471,8.0,23.0,0.348,17.9,24.9,0.719,9.29,36.6,14.4,5.54,4.34,12.5,18.7,26.0,61.1,0.426,6.4,19.3,0.331,14.7,21.1,0.695,10.3,35.4,12.8,6.6,3.31,12.5,21.2
1993,26,Buffalo,27,5,22,0.185,-18.75,-5.45,,,3.0,10.0,2.0,12.0,66.0,79.3,,25.5,63.1,0.404,2.48,9.93,0.25,12.4,20.1,0.616,,35.3,10.8,10.5,2.96,20.0,23.9,,,,,,,,,,,,,,,,
1994,26,Buffalo,28,10,18,0.357,-13.9,-7.68,3.0,2.0,5.0,7.0,3.0,10.0,70.4,76.1,40.4,28.1,65.9,0.426,2.04,8.07,0.252,12.3,21.2,0.577,,40.2,13.0,8.86,4.46,16.8,19.3,,,,,,,,,,,,,,,,
1995,26,Buffalo,28,18,10,0.643,-5.56,-9.17,12.0,6.0,10.0,2.0,7.0,8.0,76.9,73.3,40.4,28.3,63.0,0.449,6.11,19.4,0.315,14.2,20.9,0.68,,39.1,16.3,8.86,4.07,16.1,18.5,,,,,,,,,,,,,,,,
1996,26,Buffalo,27,13,14,0.481,-11.68,-9.75,10.0,8.0,8.0,4.0,4.0,8.0,67.3,69.2,40.0,22.8,58.4,0.39,6.78,18.7,0.362,15.0,23.6,0.634,,39.4,12.9,7.33,2.44,15.4,19.6,,,,,,,,,,,,,,,,
1997,26,Buffalo,28,17,11,0.607,-4.1,-6.31,11.0,5.0,11.0,2.0,5.0,7.0,71.5,69.3,40.9,23.1,55.5,0.417,5.68,17.4,0.326,19.5,29.8,0.656,13.0,39.3,12.9,7.21,2.32,16.3,20.0,,,,,,,,,,,,,,,,
1998,27,Buffalo,28,15,13,0.536,-6.2,-6.39,9.0,7.0,8.0,4.0,5.0,8.0,74.9,72.6,,25.3,56.2,0.45,6.07,18.0,0.337,18.2,25.0,0.728,10.6,34.6,15.8,6.25,2.39,12.9,17.6,,,,,,,,,,,,,,,,
1999,28,Buffalo,29,5,24,0.172,-15.1,0.47,1.0,17.0,2.0,9.0,3.0,13.0,58.9,73.8,,20.9,56.4,0.37,5.1,18.3,0.279,12.1,18.0,0.672,12.7,36.1,12.9,6.59,3.62,19.1,19.0,,,,,,,,,,,,,,,,
2000,30,Buffalo,28,5,23,0.179,-14.0,1.46,3.0,15.0,4.0,9.0,1.0,13.0,67.1,82.5,40.4,22.7,57.6,0.394,6.07,19.4,0.313,15.6,23.6,0.66,11.9,35.7,12.7,7.04,4.18,18.7,18.7,,,,,,,,,,,,,,,,
2001,30,Buffalo,28,4,24,0.143,-9.03,0.69,2.0,16.0,3.0,10.0,0.0,13.0,66.9,76.6,40.7,23.0,55.3,0.417,6.75,18.9,0.357,14.1,21.6,0.651,11.8,33.7,11.8,6.64,2.36,15.9,21.0,,,,,,,,,,,,,,,,
2002,31,Buffalo,30,12,18,0.4,-2.77,-0.47,7.0,11.0,7.0,5.0,4.0,11.0,67.3,69.6,,23.2,55.7,0.417,6.6,19.3,0.341,14.2,21.7,0.653,13.0,35.8,13.0,6.37,2.23,15.5,20.4,,,,,,,,,,,,,,,,
2003,32,Buffalo,28,5,23,0.179,-7.96,-0.56,2.0,16.0,5.0,8.0,0.0,15.0,64.8,72.2,40.0,23.3,57.9,0.402,5.39,18.5,0.292,12.9,19.1,0.672,13.6,36.2,12.6,6.43,2.07,14.5,22.8,,,,,,,,,,,,,,,,
2004,32,Buffalo,29,17,12,0.586,2.36,-1.19,11.0,7.0,9.0,5.0,8.0,6.0,75.0,71.4,40.0,26.6,57.6,0.462,6.45,17.0,0.379,15.4,22.9,0.673,12.7,35.8,13.2,8.0,2.86,15.0,21.8,,,,,,,,,,,,,,,,
2005,32,Buffalo,33,23,10,0.697,5.93,2.36,11.0,7.0,13.0,2.0,8.0,7.0,74.6,71.0,41.2,26.5,59.0,0.45,6.67,18.8,0.355,14.8,21.7,0.683,12.9,37.5,13.9,8.79,2.61,15.5,21.5,,,,,,,,,,,,,,,,
2006,32,Buffalo,32,19,13,0.594,-0.1,-1.22,8.0,10.0,12.0,3.0,5.0,9.0,72.4,70.2,40.5,23.9,54.6,0.438,6.5,17.8,0.366,18.0,24.0,0.751,12.7,33.9,12.8,7.94,2.22,16.3,19.7,,,,,,,,,,,,,,,,
2007,31,Buffalo,31,12,19,0.387,-3.92,-0.15,4.0,12.0,8.0,7.0,2.0,11.0,68.0,71.8,40.3,23.0,55.9,0.411,5.32,16.9,0.315,16.8,24.3,0.691,14.7,38.3,13.8,7.65,2.55,19.1,21.3,,,,,,,,,,,,,,,,
2008,31,Buffalo,30,10,20,0.333,-3.9,0.61,3.0,13.0,7.0,6.0,1.0,12.0,71.5,75.0,40.8,26.1,63.2,0.413,5.7,17.9,0.319,13.7,20.0,0.684,15.0,38.4,13.5,8.0,2.9,16.8,22.8,,,,,,,,,,,,,,,,
2009,32,Buffalo,33,21,12,0.636,1.44,-0.9,11.0,5.0,9.0,4.0,7.0,7.0,65.3,63.0,40.5,23.6,56.5,0.417,5.27,15.3,0.344,12.9,20.0,0.645,13.8,36.8,12.3,6.52,2.76,14.1,18.4,,,,,,,,,,,,,,,,
2010,32,Buffalo,30,18,12,0.6,-2.03,-2.27,9.0,7.0,9.0,4.0,8.0,6.0,72.3,71.2,40.3,25.2,58.1,0.433,6.9,19.9,0.347,15.1,21.1,0.717,12.6,35.5,15.1,7.57,3.33,14.1,19.0,24.8,54.9,0.453,6.57,17.2,0.382,14.9,21.3,0.702,10.6,34.1,11.9,6.93,3.1,15.2,18.7
2011,32,Buffalo,34,20,14,0.588,2.93,-2.22,8.0,8.0,13.0,3.0,7.0,10.0,70.6,64.6,40.3,25.9,54.8,0.472,6.06,16.1,0.376,12.8,19.6,0.651,12.0,35.4,14.1,7.88,5.38,15.4,19.0,768.0,1844.0,0.416,204.0,562.0,0.363,457.0,685.0,0.667,397.0,1089.0,448.0,248.0,79.0,518.0,623.0
2012,32,Buffalo,31,20,11,0.645,4.15,0.15,12.0,4.0,12.0,2.0,8.0,8.0,73.0,67.4,40.2,26.0,55.9,0.465,6.84,19.4,0.353,14.1,21.5,0.659,12.1,36.4,16.5,5.61,5.06,15.0,17.7,23.5,59.7,0.393,7.06,21.1,0.334,13.4,19.2,0.699,11.5,33.3,13.6,7.52,2.52,11.5,19.1
2013,32,Buffalo,34,14,20,0.412,-1.94,-0.34,7.0,9.0,9.0,6.0,4.0,10.0,66.9,67.3,40.3,23.4,52.0,0.449,6.32,18.2,0.347,13.9,19.7,0.703,11.4,32.5,15.0,5.53,4.59,15.4,18.6,23.4,55.8,0.42,5.85,17.5,0.334,14.6,20.4,0.717,11.3,31.8,12.2,7.41,3.21,11.4,18.1
2014,33,Buffalo,29,19,10,0.655,3.58,-2.13,13.0,5.0,13.0,1.0,6.0,6.0,73.5,67.3,40.2,25.1,56.2,0.447,6.45,19.2,0.335,16.8,23.6,0.712,12.2,37.0,15.0,6.83,4.72,12.6,18.4,23.9,56.6,0.423,5.62,18.1,0.31,13.9,20.4,0.682,11.3,34.0,12.2,6.83,2.72,13.3,20.1
2017,33,Buffalo,32,17,15,0.531,0.92,-1.01,11.0,7.0,8.0,4.0,8.0,7.0,77.7,74.2,40.2,27.4,60.8,0.451,7.5,22.7,0.33,15.4,22.2,0.692,12.4,40.5,14.3,5.66,3.97,14.2,23.0,24.8,59.8,0.415,7.28,21.0,0.347,17.3,25.4,0.682,11.3,35.8,12.7,6.38,3.31,12.8,19.7
2020,33,Buffalo,32,20,12,0.625,1.8,0.06,11.0,7.0,10.0,7.0,7.0,4.0,78.6,75.8,40.3,29.0,66.8,0.433,8.16,25.3,0.323,12.5,18.7,0.671,14.5,42.0,14.8,7.78,4.59,13.7,18.8,27.5,63.2,0.435,6.84,21.7,0.316,13.9,19.0,0.734,11.1,38.0,12.9,6.69,3.78,14.5,17.8
2021,32,Buffalo,25,16,9,0.64,6.5,-1.58,12.0,5.0,8.0,3.0,5.0,3.0,81.4,72.9,40.4,30.6,66.5,0.461,7.0,20.7,0.338,13.1,19.5,0.671,14.8,43.8,15.9,7.96,4.12,13.9,17.7,26.5,64.0,0.415,6.04,21.0,0.287,13.8,18.1,0.765,10.6,35.6,13.0,6.44,3.04,13.1,17.0
2022,34,Buffalo,30,19,11,0.633,1.9,-3.21,13.0,6.0,9.0,3.0,9.0,6.0,79.9,72.3,40.0,29.7,65.2,0.455,8.5,24.9,0.342,12.0,17.0,0.709,14.2,42.4,15.0,7.13,4.57,13.2,17.1,26.6,62.8,0.423,6.43,20.3,0.316,12.7,18.0,0.704,10.8,34.7,11.5,6.13,3.33,12.1,16.6
2023,34,Buffalo,32,15,17,0.469,-2.97,0.67,9.0,9.0,11.0,4.0,3.0,9.0,77.5,77.7,40.2,28.3,62.5,0.453,7.0,21.8,0.322,13.9,19.8,0.704,11.8,37.8,14.7,7.94,3.19,14.1,18.8,27.5,60.7,0.454,7.63,21.8,0.351,15.0,21.3,0.702,10.1,35.2,14.7,6.56,3.25,14.0,17.2
2024,34,Buffalo,31,4,27,0.129,-15.12,-2.82,2.0,16.0,2.0,13.0,2.0,11.0,68.0,79.7,40.2,24.8,59.0,0.421,6.68,24.1,0.277,11.6,16.3,0.716,10.4,34.9,13.4,6.06,4.55,14.5,15.6,29.5,62.1,0.474,8.06,22.2,0.363,12.7,17.8,0.714,10.6,36.8,15.7,7.68,2.94,10.7,14.7
2015,33,Buffalo,33,23,10,0.697,7.93,1.6,12.0,6.0,11.0,2.0,9.0,7.0,74.6,68.3,40.0,25.4,58.2,0.435,6.03,17.7,0.341,17.8,24.8,0.719,12.7,38.2,13.1,7.52,4.0,11.5,18.6,24.1,57.0,0.423,7.12,21.6,0.33,13.0,19.5,0.664,11.1,35.2,11.9,6.18,3.3,13.6,21.2
2016,33,Buffalo,35,20,15,0.571,1.34,0.9,10.0,8.0,10.0,5.0,5.0,9.0,77.4,75.3,40.3,26.1,59.9,0.437,7.51,22.2,0.339,17.6,24.8,0.71,12.1,38.9,12.6,6.86,3.54,13.6,21.4,25.9,59.9,0.432,7.31,21.6,0.339,16.2,22.6,0.716,10.8,36.4,13.1,5.63,3.34,13.3,20.6
2018,33,Buffalo,36,27,9,0.75,7.99,0.25,15.0,3.0,14.0,1.0,8.0,5.0,84.6,76.2,40.4,30.7,64.8,0.473,9.75,26.3,0.37,13.5,19.3,0.699,11.9,38.6,16.6,6.25,4.06,12.4,21.0,26.0,60.5,0.43,6.64,20.2,0.328,17.5,23.9,0.734,10.8,36.5,11.5,5.75,3.75,13.8,18.3
2019,33,Buffalo,36,32,4,0.889,15.56,2.62,16.0,2.0,14.0,0.0,12.0,3.0,84.4,70.8,40.1,30.1,65.1,0.462,9.56,28.4,0.337,14.6,21.3,0.687,12.6,40.8,16.6,7.31,3.89,12.0,18.3,25.4,60.6,0.42,6.56,22.0,0.298,13.4,19.1,0.702,10.1,37.0,10.3,5.33,3.11,15.4,19.6
1993,27,Butler,28,11,17,0.393,-1.51,3.2,5.0,9.0,8.0,4.0,1.0,11.0,67.8,70.9,,24.5,55.9,0.438,4.5,14.9,0.303,14.4,20.7,0.695,,34.6,12.3,5.79,1.11,16.5,19.9,,,,,,,,,,,,,,,,
1994,27,Butler,29,16,13,0.552,1.53,-0.01,6.0,4.0,11.0,3.0,5.0,8.0,74.7,72.6,40.3,25.4,55.5,0.459,4.28,12.0,0.355,19.6,27.7,0.706,,38.3,13.4,5.66,1.45,17.0,20.6,,,,,,,,,,,,,,,,
1995,27,Butler,27,15,12,0.556,-0.94,-2.25,8.0,7.0,8.0,6.0,6.0,4.0,73.5,71.1,40.4,25.3,54.9,0.462,4.37,12.9,0.338,18.4,29.4,0.626,,40.3,13.4,5.3,2.44,17.2,18.4,,,,,,,,,,,,,,,,
1996,27,Butler,27,19,8,0.704,1.56,-2.67,12.0,4.0,10.0,2.0,9.0,4.0,71.2,67.0,40.2,23.9,51.3,0.465,4.44,12.4,0.359,19.1,28.1,0.678,,35.7,12.8,4.78,3.07,15.7,18.6,,,,,,,,,,,,,,,,
1999,29,Butler,32,22,10,0.688,5.02,1.38,11.0,3.0,13.0,3.0,7.0,6.0,63.5,60.0,,21.6,49.0,0.44,3.84,11.9,0.324,16.5,24.0,0.69,10.0,32.3,13.8,7.22,1.78,14.6,17.3,,,,,,,,,,,,,,,,
2002,32,Butler,32,26,6,0.813,11.15,-0.38,12.0,4.0,11.0,2.0,10.0,3.0,70.3,57.8,40.5,24.6,54.5,0.452,8.75,22.8,0.383,12.3,18.1,0.683,9.63,30.7,14.6,7.81,2.31,10.1,17.1,,,,,,,,,,,,,,,,
2004,33,Butler,30,16,14,0.533,1.8,-0.03,8.0,8.0,11.0,4.0,4.0,9.0,62.4,60.2,41.0,21.5,51.8,0.416,8.17,23.8,0.343,11.2,14.6,0.763,9.57,29.6,11.3,5.33,1.97,10.3,18.9,,,,,,,,,,,,,,,,
2005,33,Butler,28,13,15,0.464,0.63,-0.83,7.0,9.0,10.0,4.0,3.0,9.0,64.7,61.0,40.4,22.3,49.0,0.455,8.43,22.7,0.372,11.6,15.7,0.739,6.46,26.1,11.9,4.75,2.04,10.1,16.5,,,,,,,,,,,,,,,,
2006,33,Butler,33,20,13,0.606,6.22,0.44,11.0,5.0,12.0,1.0,5.0,10.0,68.3,61.6,40.9,23.8,52.3,0.454,9.09,23.8,0.381,11.7,16.6,0.704,7.76,25.9,13.2,6.42,2.27,8.85,16.9,,,,,,,,,,,,,,,,
2012,33,Butler,37,22,15,0.595,2.86,1.14,11.0,7.0,13.0,6.0,7.0,9.0,63.6,60.7,40.4,22.2,54.4,0.409,4.95,17.6,0.281,14.1,21.8,0.649,12.6,32.5,12.3,6.46,3.32,13.1,19.3,20.4,49.6,0.411,5.11,16.7,0.306,14.8,21.9,0.676,8.97,31.8,10.6,5.84,2.97,14.1,19.6
2014,34,Butler,31,14,17,0.452,7.04,6.98,4.0,14.0,8.0,7.0,4.0,7.0,68.5,66.6,41.1,24.4,56.7,0.429,5.9,18.3,0.323,13.9,21.1,0.661,11.0,34.6,11.1,6.0,2.84,10.0,16.9,24.7,55.3,0.447,5.26,17.1,0.308,11.8,17.1,0.691,9.35,34.1,12.3,5.45,3.58,11.8,18.7
2019,34,Butler,33,16,17,0.485,9.22,8.1,7.0,11.0,12.0,4.0,2.0,10.0,71.9,70.8,40.3,26.1,58.6,0.445,8.85,25.1,0.353,10.9,14.8,0.738,8.73,32.1,13.2,5.85,1.88,10.9,18.0,24.7,54.1,0.457,7.61,21.3,0.357,13.8,19.6,0.704,8.82,34.3,12.3,5.3,3.58,12.8,16.0
2020,34,Butler,31,22,9,0.71,15.56,9.14,10.0,8.0,14.0,3.0,5.0,6.0,68.5,62.1,40.2,25.0,54.4,0.46,6.84,20.0,0.341,11.6,16.0,0.728,9.03,34.8,12.7,5.32,2.65,11.3,16.7,21.6,54.6,0.395,6.84,20.7,0.33,12.1,16.9,0.719,8.77,30.5,11.3,5.61,3.1,11.6,16.5
2021,33,Butler,25,10,15,0.4,4.76,9.92,8.0,12.0,8.0,4.0,1.0,9.0,63.5,68.7,40.6,22.9,55.7,0.411,7.16,22.2,0.323,10.6,16.4,0.646,9.2,32.3,12.3,5.56,2.04,11.4,16.2,25.3,54.5,0.465,7.16,20.5,0.35,10.9,15.5,0.701,7.76,33.9,13.8,5.12,3.68,12.3,16.7
2022,35,Butler,33,14,19,0.424,4.45,9.16,6.0,14.0,9.0,7.0,3.0,8.0,63.8,66.9,40.5,22.7,54.5,0.416,6.94,22.8,0.305,11.5,16.5,0.696,9.03,32.8,11.0,5.18,2.42,12.0,16.7,24.3,56.0,0.434,6.58,21.2,0.31,11.8,16.5,0.712,9.12,34.0,12.0,5.67,4.27,11.3,16.9
2023,35,Butler,32,14,18,0.438,5.85,8.54,6.0,14.0,10.0,6.0,3.0,10.0,65.3,67.9,40.0,24.1,55.2,0.436,6.47,19.8,0.327,10.6,14.3,0.739,6.47,29.9,12.6,6.75,4.31,11.8,13.4,26.2,58.6,0.447,6.25,19.5,0.321,9.31,13.2,0.704,10.3,36.3,13.8,6.84,3.28,12.5,14.2
2024,35,Butler,33,18,15,0.545,12.18,9.49,9.0,11.0,12.0,6.0,4.0,7.0,77.1,73.7,40.9,27.9,61.7,0.453,8.36,23.6,0.355,12.8,16.2,0.791,9.33,35.2,15.1,6.18,3.33,10.9,13.8,27.9,63.5,0.44,7.61,23.5,0.323,10.3,13.9,0.739,10.6,36.0,13.6,7.27,4.12,11.5,15.3
1997,27,Butler,33,23,10,0.697,7.61,-0.16,12.0,4.0,11.0,1.0,8.0,7.0,69.6,60.7,41.1,23.1,51.6,0.448,5.12,14.1,0.364,18.2,27.3,0.668,11.7,35.9,13.1,6.36,3.73,14.5,19.9,,,,,,,,,,,,,,,,
1998,28,Butler,33,22,11,0.667,4.87,2.77,8.0,6.0,13.0,1.0,5.0,8.0,67.5,62.2,40.5,22.1,49.8,0.445,4.61,14.5,0.318,18.7,28.2,0.663,11.2,35.2,12.1,5.36,2.91,14.9,18.5,,,,,,,,,,,,,,,,
2000,31,Butler,31,23,8,0.742,12.23,0.01,12.0,2.0,13.0,0.0,6.0,7.0,68.0,55.7,40.3,24.3,51.6,0.471,4.94,13.1,0.377,14.5,21.9,0.659,10.4,34.0,13.9,7.65,2.84,12.6,16.5,,,,,,,,,,,,,,,,
2001,31,Butler,32,24,8,0.75,12.55,3.98,11.0,3.0,13.0,1.0,7.0,6.0,69.6,60.8,40.3,23.6,51.3,0.46,7.84,19.3,0.407,14.6,20.4,0.716,9.53,28.8,12.1,6.94,2.78,11.8,15.8,,,,,,,,,,,,,,,,
2003,33,Butler,33,27,6,0.818,9.11,2.24,14.0,2.0,13.0,0.0,10.0,5.0,67.5,60.2,40.6,23.8,50.2,0.475,8.3,21.2,0.392,11.6,16.2,0.719,7.91,28.0,12.7,6.27,1.79,10.7,16.0,,,,,,,,,,,,,,,,
