year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
2023,51,Cincinnati,36,23,13,0.639,11.77,4.97,11.0,7.0,16.0,3.0,5.0,7.0,2776.0,2495,69.9,109.6,0.26,0.392,0.542,51.8,54.7,8.9,9.6,0.517,13.0,30.9,0.183,69.9,98.5,0.288,0.312,0.512,48.2,50.8,7.5,7.3,0.476,15.2,27.1,0.213
2024,51,Cincinnati,37,22,15,0.595,15.06,8.49,7.0,11.0,16.0,5.0,4.0,8.0,2765.0,2522,68.4,107.8,0.276,0.368,0.529,55.1,52.8,9.4,11.7,0.503,14.6,36.3,0.19,68.4,98.4,0.291,0.348,0.516,44.9,53.3,9.6,9.1,0.477,15.4,25.3,0.219
1993,40,Cincinnati,32,27,5,0.844,22.62,6.62,8.0,2.0,14.0,0.0,8.0,3.0,2383.0,1871,,,0.347,0.258,0.535,53.2,57.0,,7.3,0.512,16.9,,0.222,,,,,,,,,,,,,
1994,40,Cincinnati,32,22,10,0.688,15.31,6.18,7.0,5.0,18.0,2.0,4.0,6.0,2485.0,2193,,,0.37,0.344,0.525,54.4,50.1,,6.7,0.491,16.8,,0.253,,,,,,,,,,,,,
1995,41,Cincinnati,34,22,12,0.647,18.6,8.87,7.0,5.0,9.0,4.0,7.0,4.0,2754.0,2423,,,0.373,0.312,0.546,54.8,55.2,,8.2,0.52,17.3,,0.245,,,,,,,,,,,,,
1996,41,Cincinnati,33,28,5,0.848,22.11,7.69,11.0,3.0,13.0,1.0,8.0,2.0,2627.0,2151,,,0.417,0.252,0.544,55.3,58.1,,8.3,0.511,16.0,,0.282,,,,,,,,,,,,,
1997,41,Cincinnati,34,26,8,0.765,20.71,5.51,12.0,2.0,13.0,3.0,8.0,2.0,2743.0,2226,70.1,115.1,0.477,0.286,0.577,56.6,54.6,11.1,7.8,0.544,18.0,46.3,0.328,,,,,,,,,,,,,
1998,42,Cincinnati,33,27,6,0.818,17.85,4.97,14.0,2.0,19.0,1.0,6.0,4.0,2510.0,2085,69.9,108.0,0.476,0.272,0.543,55.8,48.1,11.1,11.4,0.504,18.5,44.6,0.323,,,,,,,,,,,,,
1999,43,Cincinnati,33,27,6,0.818,20.13,7.88,12.0,4.0,14.0,0.0,7.0,4.0,2440.0,2020,67.8,107.8,0.379,0.265,0.539,54.5,52.2,11.3,11.7,0.507,17.4,42.7,0.257,,,,,,,,,,,,,
2000,45,Cincinnati,33,29,4,0.879,24.62,8.5,16.0,0.0,13.0,1.0,10.0,1.0,2560.0,2028,70.1,110.7,0.456,0.245,0.562,53.4,57.1,10.2,16.5,0.524,16.4,37.0,0.32,,,,,,,,,,,,,
2001,45,Cincinnati,35,25,10,0.714,16.19,7.85,11.0,5.0,11.0,3.0,7.0,5.0,2586.0,2294,66.2,110.0,0.366,0.289,0.531,49.5,49.0,8.3,8.9,0.495,13.5,36.9,0.255,,,,,,,,,,,,,
2002,46,Cincinnati,35,31,4,0.886,24.59,6.76,14.0,2.0,17.0,0.0,7.0,3.0,2738.0,2115,,,0.405,0.279,0.554,54.0,49.6,,7.6,0.517,14.4,,0.287,,,,,,,,,,,,,
2003,47,Cincinnati,29,17,12,0.586,12.9,7.45,9.0,7.0,13.0,3.0,3.0,7.0,1954.0,1796,,,0.371,0.347,0.503,50.2,53.5,,8.1,0.463,13.6,,0.256,,,,,,,,,,,,,
2004,47,Cincinnati,32,25,7,0.781,18.75,6.28,12.0,4.0,18.0,1.0,6.0,5.0,2455.0,2056,,,0.382,0.323,0.549,52.9,59.6,,9.8,0.521,14.9,,0.256,,,,,,,,,,,,,
2005,47,Cincinnati,33,25,8,0.758,17.64,6.74,12.0,4.0,15.0,2.0,7.0,3.0,2505.0,2130,,,0.457,0.33,0.535,52.9,58.8,,11.2,0.494,15.7,,0.315,,,,,,,,,,,,,
2011,49,Cincinnati,35,26,9,0.743,15.41,6.1,11.0,7.0,15.0,3.0,7.0,4.0,2412.0,2086,63.6,107.9,0.383,0.336,0.526,53.2,58.6,11.5,10.2,0.494,14.9,38.1,0.256,63.6,93.3,0.354,0.296,0.499,46.8,55.1,9.2,7.8,0.458,19.1,31.0,0.249
2012,48,Cincinnati,37,26,11,0.703,12.93,6.28,12.0,6.0,14.0,4.0,7.0,5.0,2522.0,2276,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12.0,0.48,13.9,35.7,0.189,64.1,94.7,0.263,0.311,0.49,51.9,54.8,8.3,8.4,0.462,18.2,37.6,0.18
2013,48,Cincinnati,34,22,12,0.647,14.47,6.94,9.0,9.0,13.0,5.0,4.0,5.0,2262.0,2006,64.9,101.4,0.355,0.371,0.493,51.7,52.5,10.8,16.1,0.462,15.8,38.7,0.229,64.9,89.9,0.327,0.304,0.469,48.3,53.8,8.8,8.8,0.433,17.4,33.4,0.218
2014,49,Cincinnati,34,27,7,0.794,15.26,5.28,15.0,3.0,18.0,1.0,7.0,3.0,2325.0,1986,63.6,107.6,0.387,0.309,0.519,53.2,52.8,12.4,16.0,0.477,14.4,39.1,0.274,63.6,91.9,0.36,0.326,0.486,46.8,54.2,8.2,9.2,0.448,19.2,32.3,0.243
2015,49,Cincinnati,34,23,11,0.676,10.72,4.4,13.0,5.0,15.0,3.0,6.0,5.0,2113.0,1898,59.6,102.8,0.371,0.297,0.527,53.5,51.8,10.8,15.4,0.495,17.7,37.3,0.249,59.6,92.3,0.261,0.333,0.468,46.5,54.0,9.2,8.2,0.441,16.8,32.3,0.17
2016,49,Cincinnati,33,22,11,0.667,15.19,5.25,12.0,6.0,14.0,3.0,6.0,6.0,2418.0,2090,65.5,108.9,0.332,0.366,0.527,53.2,59.7,11.6,15.5,0.493,13.7,36.6,0.234,65.5,94.2,0.27,0.352,0.486,46.8,50.7,7.6,8.7,0.456,17.2,30.5,0.184
2017,49,Cincinnati,36,30,6,0.833,18.43,5.49,16.0,2.0,18.0,0.0,8.0,3.0,2674.0,2208,65.1,113.3,0.325,0.361,0.547,53.3,57.5,11.1,13.9,0.52,12.9,35.5,0.223,65.1,93.5,0.291,0.37,0.491,46.7,52.8,5.5,8.4,0.452,17.4,29.2,0.214
2018,49,Cincinnati,36,31,5,0.861,20.25,3.53,16.0,2.0,15.0,1.0,9.0,2.0,2673.0,2071,66.1,112.3,0.36,0.353,0.543,55.6,60.4,10.8,15.8,0.512,14.1,38.5,0.249,66.1,87.0,0.268,0.378,0.465,44.4,48.8,7.5,7.8,0.433,18.8,27.9,0.183
2019,50,Cincinnati,35,28,7,0.8,14.53,5.5,14.0,4.0,16.0,2.0,7.0,4.0,2510.0,2194,65.0,109.5,0.376,0.333,0.528,53.7,53.4,9.3,14.5,0.49,13.3,36.9,0.265,65.0,95.7,0.305,0.428,0.513,46.3,50.7,5.8,9.4,0.486,18.2,28.8,0.202
1993,41,Clemson,30,17,13,0.567,10.05,7.55,5.0,11.0,11.0,5.0,4.0,7.0,2376.0,2301,,,0.349,0.298,0.549,50.1,58.2,,13.1,0.523,18.5,,0.233,,,,,,,,,,,,,
1994,41,Clemson,34,18,16,0.529,9.21,6.86,6.0,10.0,11.0,4.0,4.0,9.0,2557.0,2477,,,0.387,0.352,0.544,52.8,60.8,,10.4,0.519,19.5,,0.251,,,,,,,,,,,,,
1995,42,Clemson,28,15,13,0.536,10.4,8.8,5.0,11.0,11.0,5.0,3.0,7.0,1794.0,1749,,,0.296,0.389,0.552,50.5,61.3,,6.5,0.527,16.6,,0.206,,,,,,,,,,,,,
1999,44,Clemson,35,20,15,0.571,13.41,6.56,5.0,11.0,14.0,3.0,3.0,8.0,2508.0,2263,66.6,106.9,0.44,0.348,0.543,56.0,60.1,9.7,10.1,0.52,18.8,41.0,0.273,,,,,,,,,,,,,
2000,46,Clemson,30,10,20,0.333,1.83,7.39,4.0,12.0,7.0,9.0,2.0,8.0,1933.0,2100,,95.8,0.34,0.339,0.495,53.0,57.2,7.2,9.7,0.46,19.1,35.8,0.228,,,,,,,,,,,,,
2001,46,Clemson,31,12,19,0.387,2.73,8.31,2.0,14.0,9.0,7.0,1.0,9.0,2298.0,2471,74.2,99.1,0.346,0.368,0.525,49.5,54.5,8.1,5.8,0.49,18.5,32.7,0.243,,,,,,,,,,,,,
2002,47,Clemson,30,13,17,0.433,3.56,5.16,4.0,12.0,8.0,8.0,3.0,7.0,2257.0,2305,,,0.365,0.305,0.513,53.3,53.5,,5.7,0.487,17.5,,0.229,,,,,,,,,,,,,
2003,48,Clemson,28,15,13,0.536,5.67,5.35,5.0,11.0,13.0,4.0,1.0,8.0,1916.0,1907,,,0.404,0.251,0.518,51.6,51.2,,4.8,0.485,16.9,,0.265,,,,,,,,,,,,,
2004,48,Clemson,28,10,18,0.357,5.87,11.12,3.0,13.0,10.0,6.0,0.0,11.0,1839.0,1986,,,0.429,0.278,0.508,52.8,55.3,,7.6,0.476,22.9,,0.271,,,,,,,,,,,,,
2005,48,Clemson,32,16,16,0.5,11.23,8.85,5.0,11.0,10.0,5.0,4.0,8.0,2294.0,2218,,,0.383,0.317,0.517,51.4,55.6,,9.4,0.496,20.3,,0.23,,,,,,,,,,,,,
2006,48,Clemson,32,19,13,0.594,10.3,4.97,7.0,9.0,12.0,4.0,5.0,8.0,2378.0,2172,,,0.36,0.379,0.519,50.7,53.5,,8.1,0.497,17.8,,0.222,,,,,,,,,,,,,
2007,49,Clemson,36,25,11,0.694,15.35,7.82,7.0,9.0,16.0,4.0,6.0,6.0,2636.0,2365,,,0.282,0.334,0.536,51.4,55.3,,9.8,0.526,17.2,,0.163,,,,,,,,,,,,,
2012,49,Clemson,31,16,15,0.516,7.31,3.41,8.0,8.0,11.0,5.0,4.0,7.0,2001.0,1880,63.3,101.2,0.314,0.313,0.512,48.8,53.3,11.7,10.7,0.483,16.1,33.0,0.21,63.3,95.1,0.302,0.312,0.519,51.2,51.8,9.3,7.2,0.487,19.9,32.8,0.212
2013,49,Clemson,31,13,18,0.419,5.85,4.46,5.0,13.0,8.0,7.0,3.0,9.0,1907.0,1864,62.2,98.9,0.331,0.302,0.501,47.9,47.9,10.8,13.2,0.472,15.7,32.0,0.217,62.2,96.6,0.329,0.305,0.5,52.1,52.9,8.8,7.6,0.468,17.4,34.7,0.22
2014,50,Clemson,36,23,13,0.639,11.08,5.97,10.0,8.0,16.0,3.0,4.0,7.0,2287.0,2103,59.9,103.9,0.361,0.326,0.519,51.4,48.1,7.6,16.2,0.474,15.4,33.8,0.269,59.9,95.5,0.286,0.306,0.47,48.6,47.9,8.9,8.2,0.439,14.5,32.5,0.19
2015,50,Clemson,31,16,15,0.516,7.73,7.18,8.0,10.0,11.0,6.0,3.0,7.0,1944.0,1927,62.8,99.1,0.344,0.339,0.496,51.5,47.9,8.6,12.9,0.46,15.7,34.1,0.234,62.8,98.3,0.312,0.332,0.491,48.5,52.4,9.9,8.3,0.456,15.1,31.4,0.215
2016,50,Clemson,31,17,14,0.548,12.03,6.87,10.0,8.0,13.0,4.0,3.0,8.0,2159.0,1999,63.7,108.5,0.333,0.393,0.54,50.4,54.6,9.0,14.2,0.506,13.6,30.4,0.241,63.7,100.4,0.285,0.338,0.51,49.6,51.9,7.9,8.4,0.479,15.4,30.2,0.202
2017,50,Clemson,33,17,16,0.515,13.22,9.98,6.0,12.0,11.0,6.0,3.0,7.0,2468.0,2361,67.7,110.0,0.343,0.345,0.547,49.3,47.5,10.5,10.7,0.511,13.6,31.4,0.251,67.7,105.2,0.242,0.369,0.549,50.7,48.5,7.5,8.8,0.519,17.3,32.2,0.185
2019,51,Clemson,34,20,14,0.588,13.85,8.99,9.0,9.0,14.0,5.0,4.0,6.0,2339.0,2174,67.3,102.2,0.335,0.356,0.543,52.5,49.2,9.7,13.7,0.507,17.3,27.9,0.246,67.3,95.0,0.3,0.396,0.513,47.5,44.5,8.3,8.3,0.476,17.6,24.5,0.219
2020,51,Clemson,31,16,15,0.516,10.26,7.88,9.0,11.0,11.0,6.0,3.0,8.0,2062.0,1988,66.6,98.7,0.289,0.464,0.528,49.3,54.6,10.1,7.8,0.501,16.5,23.3,0.199,66.6,95.2,0.287,0.441,0.515,50.7,51.6,9.8,8.3,0.483,17.8,24.5,0.205
2022,52,Clemson,33,17,16,0.515,9.59,6.31,8.0,12.0,11.0,5.0,3.0,8.0,2367.0,2259,66.6,106.8,0.298,0.378,0.555,51.4,55.2,8.8,7.2,0.524,14.6,25.8,0.219,66.6,102.0,0.291,0.426,0.534,48.6,50.6,8.0,10.6,0.497,15.1,24.1,0.222
2023,52,Clemson,34,23,11,0.676,10.53,3.71,14.0,6.0,15.0,2.0,5.0,6.0,2540.0,2308,68.1,109.0,0.305,0.403,0.577,51.5,53.9,7.5,9.2,0.541,14.6,23.4,0.239,68.1,99.0,0.307,0.408,0.511,48.5,49.5,8.2,7.6,0.473,14.5,24.3,0.226
1996,42,Clemson,29,18,11,0.621,13.18,8.18,7.0,9.0,14.0,2.0,3.0,7.0,1971.0,1826,,,0.431,0.284,0.527,52.7,54.1,,10.4,0.494,15.3,,0.284,,,,,,,,,,,,,
1997,42,Clemson,33,23,10,0.697,17.23,10.53,9.0,7.0,12.0,3.0,6.0,4.0,2249.0,2028,63.3,106.1,0.458,0.292,0.529,53.5,59.2,10.8,8.2,0.489,16.6,38.6,0.311,,,,,,,,,,,,,
1998,43,Clemson,32,18,14,0.563,17.17,10.33,7.0,9.0,11.0,3.0,4.0,6.0,2309.0,2090,66.0,108.0,0.421,0.272,0.54,51.2,57.5,12.0,8.8,0.518,15.9,36.5,0.259,,,,,,,,,,,,,
2008,49,Clemson,34,24,10,0.706,18.05,9.08,10.0,6.0,14.0,2.0,7.0,5.0,2693.0,2372,,,0.309,0.332,0.536,51.5,53.5,,9.4,0.518,16.7,,0.193,,,,,,,,,,,,,
2009,50,Clemson,32,23,9,0.719,15.56,6.59,9.0,7.0,13.0,3.0,7.0,5.0,2507.0,2177,,,0.315,0.347,0.553,51.3,52.4,,14.2,0.528,16.8,,0.217,,,,,,,,,,,,,
2010,50,Clemson,32,21,11,0.656,15.71,7.9,9.0,7.0,14.0,2.0,5.0,6.0,2350.0,2065,70.1,104.8,0.348,0.336,0.537,51.4,53.2,13.4,11.9,0.511,18.0,36.5,0.23,70.1,92.1,0.354,0.285,0.5,48.6,51.5,11.7,8.0,0.464,21.1,33.5,0.24
2011,50,Clemson,34,22,12,0.647,13.76,6.58,9.0,7.0,15.0,2.0,3.0,7.0,2330.0,2086,65.1,104.5,0.385,0.345,0.539,51.2,54.9,12.2,13.2,0.503,17.2,34.2,0.27,65.1,93.6,0.348,0.324,0.497,48.8,52.8,10.1,8.8,0.456,19.7,32.5,0.247
2018,50,Clemson,35,25,10,0.714,17.16,9.25,11.0,7.0,15.0,1.0,4.0,6.0,2584.0,2307,67.5,108.5,0.335,0.399,0.566,51.7,51.5,8.3,13.3,0.529,15.3,27.1,0.253,67.5,96.9,0.272,0.374,0.503,48.3,48.5,8.4,10.6,0.472,15.2,26.0,0.19
2021,50,Clemson,24,16,8,0.667,12.49,9.49,10.0,6.0,11.0,1.0,2.0,5.0,1558.0,1486,64.9,99.5,0.232,0.434,0.53,49.9,56.8,9.3,9.2,0.5,17.1,26.4,0.178,64.9,94.9,0.289,0.409,0.516,50.1,50.9,10.0,9.9,0.487,19.0,26.9,0.202
2024,52,Clemson,36,24,12,0.667,16.2,10.04,11.0,9.0,12.0,4.0,6.0,6.0,2785.0,2563,67.8,113.4,0.307,0.399,0.575,51.6,53.8,6.7,10.9,0.539,13.0,27.2,0.24,67.8,104.3,0.321,0.411,0.52,48.4,44.7,8.9,7.1,0.482,12.1,26.6,0.235
1993,42,Cleveland State,28,22,6,0.786,-0.08,-5.51,15.0,1.0,11.0,1.0,10.0,4.0,2138.0,1986,,,0.43,0.249,0.553,50.3,61.1,,6.6,0.521,18.5,,0.291,,,,,,,,,,,,,
1994,42,Cleveland State,29,14,15,0.483,-4.82,-1.82,9.0,9.0,8.0,6.0,5.0,7.0,2089.0,2166,,,0.387,0.197,0.493,50.9,53.1,,5.7,0.459,19.8,,0.248,,,,,,,,,,,,,
1995,43,Cleveland State,27,10,17,0.37,-8.6,-2.52,3.0,11.0,7.0,5.0,3.0,10.0,1992.0,2114,,,0.397,0.178,0.508,51.8,55.4,,7.8,0.474,20.9,,0.258,,,,,,,,,,,,,
1996,43,Cleveland State,26,5,21,0.192,-14.77,-2.08,3.0,13.0,5.0,9.0,0.0,12.0,1587.0,1917,,,0.364,0.277,0.486,47.3,50.7,,4.6,0.449,21.5,,0.24,,,,,,,,,,,,,
1997,43,Cleveland State,28,9,19,0.321,-6.7,0.69,6.0,10.0,5.0,7.0,3.0,11.0,1811.0,2018,68.0,94.6,0.457,0.305,0.5,48.0,57.0,11.5,6.4,0.458,20.5,35.9,0.301,,,,,,,,,,,,,
1998,44,Cleveland State,27,12,15,0.444,-2.62,3.27,6.0,8.0,9.0,4.0,3.0,11.0,1743.0,1904,70.8,90.8,0.433,0.262,0.485,51.2,46.6,10.6,8.4,0.443,21.8,37.8,0.284,,,,,,,,,,,,,
1999,45,Cleveland State,28,14,14,0.5,-1.74,0.26,6.0,8.0,10.0,5.0,3.0,8.0,1978.0,1996,70.3,100.0,0.449,0.264,0.525,52.9,51.6,11.1,7.3,0.492,20.9,45.7,0.289,,,,,,,,,,,,,
2000,47,Cleveland State,30,16,14,0.533,3.19,-0.16,9.0,5.0,9.0,5.0,7.0,7.0,2265.0,2165,72.6,102.7,0.4,0.271,0.521,51.4,45.1,12.0,7.4,0.481,18.3,38.9,0.278,,,,,,,,,,,,,
2001,47,Cleveland State,32,19,13,0.594,2.06,1.56,9.0,5.0,11.0,2.0,6.0,8.0,2192.0,2165,66.6,101.7,0.463,0.309,0.523,52.2,44.7,9.7,10.9,0.479,18.9,38.4,0.318,,,,,,,,,,,,,
2002,48,Cleveland State,28,12,16,0.429,-2.28,-1.46,6.0,10.0,9.0,6.0,3.0,9.0,1882.0,1905,,,0.399,0.302,0.523,49.5,48.3,,7.8,0.494,20.4,,0.255,,,,,,,,,,,,,
2003,49,Cleveland State,30,8,22,0.267,-6.95,0.62,3.0,13.0,5.0,8.0,2.0,12.0,1969.0,2196,,,0.412,0.31,0.535,47.5,59.1,,7.8,0.504,21.9,,0.271,,,,,,,,,,,,,
2004,49,Cleveland State,29,4,25,0.138,-10.32,0.46,0.0,16.0,2.0,11.0,2.0,12.0,1871.0,2131,,,0.399,0.321,0.493,49.6,51.3,,6.9,0.458,22.0,,0.258,,,,,,,,,,,,,
2005,49,Cleveland State,26,9,17,0.346,-4.64,0.58,6.0,10.0,7.0,5.0,2.0,12.0,1772.0,1872,,,0.376,0.384,0.523,49.7,61.6,,3.5,0.486,20.2,,0.261,,,,,,,,,,,,,
2006,49,Cleveland State,28,10,18,0.357,-8.2,-0.08,5.0,11.0,6.0,10.0,4.0,8.0,1803.0,1941,,,0.34,0.294,0.482,48.6,56.7,,5.2,0.45,19.4,,0.22,,,,,,,,,,,,,
2007,50,Cleveland State,31,10,21,0.323,-6.59,1.31,3.0,13.0,6.0,8.0,3.0,12.0,1974.0,2129,,,0.318,0.37,0.489,47.5,52.2,,7.5,0.45,17.2,,0.227,,,,,,,,,,,,,
2008,50,Cleveland State,34,21,13,0.618,3.38,1.69,12.0,6.0,12.0,3.0,6.0,9.0,2281.0,2161,,,0.387,0.271,0.52,52.4,51.2,,6.7,0.48,17.9,,0.271,,,,,,,,,,,,,
2010,51,Cleveland State,33,16,17,0.485,0.57,2.12,10.0,8.0,13.0,5.0,3.0,9.0,2283.0,2254,66.3,104.4,0.353,0.341,0.542,46.6,54.1,13.4,5.4,0.501,16.1,29.4,0.265,66.3,103.1,0.515,0.302,0.56,53.4,56.5,8.4,8.1,0.524,20.7,35.0,0.347
2011,51,Cleveland State,36,27,9,0.75,7.59,1.74,13.0,5.0,17.0,3.0,9.0,5.0,2556.0,2291,66.5,106.8,0.415,0.351,0.539,49.1,49.7,11.2,7.4,0.494,14.8,31.2,0.304,66.5,95.7,0.409,0.309,0.505,50.9,58.0,8.1,11.3,0.464,18.9,33.1,0.278
2012,50,Cleveland State,33,22,11,0.667,5.27,0.12,12.0,6.0,10.0,4.0,11.0,5.0,2177.0,1983,64.3,102.7,0.276,0.333,0.535,47.9,56.1,13.2,10.3,0.508,18.4,35.1,0.196,64.3,93.5,0.512,0.318,0.51,52.1,53.7,10.8,10.6,0.465,21.8,38.0,0.338
2013,50,Cleveland State,32,14,18,0.438,-7.33,-0.16,5.0,11.0,9.0,5.0,3.0,13.0,2051.0,2226,65.4,97.6,0.309,0.347,0.516,45.9,53.1,11.1,8.8,0.482,18.5,31.8,0.219,65.4,105.9,0.433,0.338,0.567,54.1,62.5,10.0,10.3,0.522,18.9,36.8,0.323
2014,51,Cleveland State,33,21,12,0.636,4.38,-0.52,12.0,4.0,12.0,3.0,9.0,8.0,2410.0,2186,64.6,111.3,0.369,0.333,0.574,51.4,56.0,9.2,10.0,0.536,16.5,33.1,0.278,64.6,101.0,0.423,0.351,0.522,48.6,60.0,8.2,10.3,0.476,16.8,31.7,0.301
2015,51,Cleveland State,34,19,15,0.559,3.07,-0.78,11.0,5.0,12.0,3.0,6.0,12.0,2296.0,2098,61.5,108.6,0.316,0.355,0.548,50.9,54.3,12.6,10.7,0.527,16.3,33.2,0.217,61.5,99.3,0.436,0.358,0.536,49.1,58.5,9.8,7.9,0.487,18.6,31.2,0.295
2016,51,Cleveland State,32,9,23,0.281,-9.17,0.09,4.0,14.0,5.0,9.0,3.0,10.0,1947.0,2169,65.9,91.9,0.308,0.308,0.486,48.6,46.4,9.3,8.1,0.453,18.7,30.1,0.209,65.9,102.4,0.452,0.353,0.537,51.4,59.1,9.6,8.4,0.504,17.6,31.7,0.297
2017,51,Cleveland State,31,9,22,0.29,-6.73,-1.53,5.0,13.0,5.0,6.0,2.0,14.0,2083.0,2222,68.8,96.2,0.294,0.386,0.497,47.0,43.9,10.2,8.7,0.465,16.2,29.0,0.203,68.8,102.6,0.406,0.36,0.553,53.0,60.1,7.2,9.3,0.52,19.4,32.1,0.278
2018,51,Cleveland State,35,12,23,0.343,-10.82,-3.64,6.0,12.0,7.0,7.0,2.0,15.0,2402.0,2613,69.2,98.5,0.291,0.439,0.537,44.3,53.5,9.5,7.3,0.509,17.0,22.2,0.205,69.2,107.1,0.308,0.396,0.555,55.7,56.4,7.5,10.4,0.527,17.2,33.0,0.22
2019,52,Cleveland State,31,10,21,0.323,-7.96,-1.52,5.0,13.0,8.0,9.0,2.0,12.0,2300.0,2437,71.4,103.1,0.319,0.447,0.545,47.5,57.6,7.8,8.3,0.518,16.3,26.7,0.218,71.4,109.3,0.325,0.399,0.545,52.5,54.9,9.5,10.2,0.511,14.6,32.3,0.236
2020,52,Cleveland State,32,11,21,0.344,-11.16,-2.45,7.0,11.0,6.0,8.0,3.0,13.0,2053.0,2298,68.9,92.4,0.388,0.23,0.489,49.2,51.4,11.1,7.5,0.45,18.8,32.0,0.258,68.9,103.4,0.4,0.381,0.536,50.8,54.9,10.1,11.1,0.494,17.6,33.1,0.288
2022,53,Cleveland State,31,20,11,0.645,-1.78,-5.64,15.0,6.0,15.0,3.0,5.0,7.0,2336.0,2168,68.7,107.5,0.362,0.338,0.559,51.9,60.1,12.3,10.4,0.534,16.7,33.8,0.243,68.7,99.8,0.333,0.431,0.531,48.1,54.3,10.8,9.4,0.49,18.9,31.1,0.251
2023,53,Cleveland State,35,21,14,0.6,-2.6,-5.05,14.0,6.0,13.0,3.0,7.0,9.0,2512.0,2405,66.5,106.1,0.291,0.275,0.523,49.9,48.5,10.2,9.5,0.496,14.5,35.1,0.198,66.5,101.6,0.302,0.378,0.52,50.1,49.8,9.1,8.9,0.484,17.4,35.1,0.221
2024,53,Cleveland State,36,21,15,0.583,-3.47,-4.44,11.0,9.0,14.0,3.0,6.0,10.0,2717.0,2622,68.6,109.2,0.317,0.31,0.526,49.0,47.5,11.9,11.1,0.499,12.5,33.7,0.211,68.6,105.4,0.367,0.383,0.545,51.0,50.5,7.8,7.2,0.511,17.1,34.3,0.259
2009,51,Cleveland State,37,26,11,0.703,6.97,2.12,12.0,6.0,13.0,2.0,8.0,8.0,2455.0,2203,,,0.357,0.283,0.514,50.4,58.0,,9.0,0.476,16.0,,0.25,,,,,,,,,,,,,
2021,51,Cleveland State,27,19,8,0.704,-5.12,-4.82,16.0,4.0,9.0,2.0,8.0,5.0,1914.0,1922,67.6,102.6,0.325,0.343,0.532,49.4,52.9,10.1,7.8,0.505,16.2,30.5,0.218,67.6,103.0,0.376,0.424,0.532,50.6,52.5,9.3,7.6,0.49,17.1,32.2,0.275
1994,43,Coastal Carolina,26,15,11,0.577,-8.51,-7.34,10.0,8.0,7.0,3.0,7.0,7.0,1984.0,1967,,,0.346,0.362,0.542,48.7,49.8,,7.0,0.511,12.9,,0.242,,,,,,,,,,,,,
1995,44,Coastal Carolina,26,6,20,0.231,-14.87,-4.58,3.0,13.0,6.0,6.0,0.0,12.0,1857.0,2075,,,0.321,0.31,0.489,48.2,52.7,,5.6,0.456,18.0,,0.216,,,,,,,,,,,,,
1996,44,Coastal Carolina,26,5,21,0.192,-19.52,-7.11,1.0,13.0,4.0,7.0,1.0,13.0,1740.0,1992,,,0.342,0.329,0.474,49.5,47.0,,6.9,0.444,18.3,,0.213,,,,,,,,,,,,,
1997,44,Coastal Carolina,27,11,16,0.407,-12.31,-6.69,6.0,8.0,6.0,7.0,4.0,7.0,1717.0,1825,66.1,94.8,0.322,0.303,0.484,51.9,50.5,9.3,3.8,0.461,19.2,37.3,0.196,,,,,,,,,,,,,
1998,45,Coastal Carolina,27,8,19,0.296,-19.47,-9.3,4.0,8.0,7.0,5.0,1.0,13.0,1675.0,1868,67.7,90.9,0.359,0.309,0.483,48.7,53.0,12.9,3.9,0.442,21.3,37.6,0.248,,,,,,,,,,,,,
1999,46,Coastal Carolina,27,7,20,0.259,-20.39,-8.34,4.0,6.0,5.0,7.0,2.0,12.0,1935.0,2169,73.7,95.9,0.322,0.325,0.518,47.1,49.6,11.4,4.3,0.486,21.6,36.2,0.222,,,,,,,,,,,,,
2000,48,Coastal Carolina,28,10,18,0.357,-11.71,-6.64,7.0,7.0,6.0,5.0,4.0,12.0,1924.0,2109,,96.1,0.38,0.361,0.533,45.9,47.5,10.7,3.7,0.497,21.4,32.9,0.264,,,,,,,,,,,,,
2001,48,Coastal Carolina,28,8,20,0.286,-13.37,-6.62,6.0,8.0,6.0,7.0,2.0,12.0,1984.0,2173,72.2,96.5,0.382,0.314,0.531,47.2,56.2,11.8,4.7,0.493,21.7,34.7,0.269,,,,,,,,,,,,,
2002,49,Coastal Carolina,28,8,20,0.286,-16.41,-6.91,5.0,9.0,6.0,6.0,2.0,13.0,1947.0,2195,,,0.448,0.355,0.505,46.3,55.0,,2.6,0.458,20.3,,0.31,,,,,,,,,,,,,
2003,50,Coastal Carolina,28,13,15,0.464,-12.45,-8.95,5.0,9.0,8.0,4.0,5.0,11.0,1886.0,1925,,,0.349,0.298,0.526,52.9,52.2,,3.3,0.487,20.7,,0.252,,,,,,,,,,,,,
2004,50,Coastal Carolina,29,14,15,0.483,-7.13,-6.8,8.0,8.0,9.0,5.0,5.0,9.0,2061.0,1997,,,0.321,0.306,0.53,52.6,57.0,,3.5,0.498,19.4,,0.227,,,,,,,,,,,,,
